6,10.7,1016.3,-10.8,0,2.7
13,11.2,1015,-8.1,0,5.1
13,12.7,1014.1,-9.1,0,3.5
14,13.8,1013.5,-14.2,0,3.2
10,14.2,1013.5,-13,0,1.9
10,12.9,1013.3,-14,0,1.7
12,9.5,1014.2,-2.8,0,3.9
46,8.5,1014.9,-1.9,0,3.6
99,8.2,1015.6,-1.9,0,1.4
110,6.4,1016.2,-2.2,0,0.4
109,4.6,1016.1,-1.8,0,0.2
107,2.8,1016,-2.3,0,1
102,2.1,1016.3,-3.8,0,1.4
71,2.6,1016.6,-5.8,0,1.1
38,2.2,1016.4,-5.7,0,0.4
32,3.5,1016.3,-4.7,0,1.5
34,3.2,1016.9,-6,0,1.3
68,2.2,1017.6,-5.9,0,1.2
81,2.6,1018,-5.8,0,2
79,4.2,1018.4,-4.5,0,1.5
87,6.5,1018.8,-5.8,0,2.3
76,7.9,1018.3,-7.4,0,1.4
76,8.7,1017.6,-7.9,0,2.3
3,9.6,1016.3,-8.5,0,1.5
3,9.1,1015.8,-7.2,0,1.9
56,9.8,1014.9,-6.1,0,0.4
106,9.6,1014.4,-6.7,0,0.8
123,9.5,1014.2,-5.2,0,1.7
120,9.6,1014.1,-5.9,0,0.8
119,9.1,1013.9,-6,0,2.5
113,8.3,1014.3,-3.9,0,1.9
106,7.5,1015,-1.5,0,2.4
109,6,1016.1,-3.4,0,2.3
81,5.3,1016.7,-3.3,0,1.8
70,5.2,1016.7,-2.9,0,2
55,4.7,1017.1,-3.3,0,1.3
55,4.3,1017.1,-4.5,0,1.4
56,3.8,1017,-5.7,0,2.2
54,2.9,1016.8,-3.5,0,1.5
57,2.9,1016.9,-4.3,0,1.8
68,2.5,1016.7,-4.3,0,1.4
75,2.6,1016.7,-6,0,0.4
69,2.5,1017.4,-5.2,0,1.7
68,4.1,1017.7,-4.9,0,0.7
80,5.7,1018.4,-6.6,0,2.3
80,7.3,1018.3,-5.8,0,2.8
83,8.4,1018.2,-5.5,0,1.3
83,9.4,1017.6,-5.7,0,2.1
114,10.3,1016.6,-3.1,0,1.7
115,10.8,1015.7,-1.6,0,1.9
116,10.9,1015,0,0,1.8
116,10.8,1014.6,-0.7,0,2.4
110,10,1014.5,-0.5,0,2.5
103,9,1015.1,-0.3,0,2.4
90,7.7,1015.5,0.9,0,1.7
96,6.8,1016.9,1.3,0,1.5
110,6.1,1017.6,1,0,1.4
110,5.5,1017.8,1.2,0,1.5
119,5.5,1017.9,1.6,0,1.8
110,5,1017.7,1.5,0,1.5
106,4.9,1017.9,1.6,0,1.3
120,4.8,1017.4,1.6,0,1.8
128,4.8,1016.9,2,0,1.1
124,4.9,1016.4,2.1,0,0.4
138,4.8,1016.1,2.2,0,1.2
148,4.5,1016,2.2,0,1.7
155,4.4,1015.9,1.9,0,1.4
135,4.7,1016.4,2.2,0,0.7
135,4.9,1016,2.4,0,1.5
167,5.4,1015.5,2.6,0,1.3
167,5.7,1014.8,2.3,0,0.6
205,5.8,1014.2,2.6,0,1.6
203,6.2,1012.9,2.5,0,2.4
212,5.9,1011.9,2.5,0,2.9
223,6,1010.5,2.8,0,2
228,6.7,1009.7,2.9,0,1.7
216,6.9,1009.4,3,0,1.6
229,6.3,1009.2,2.9,0,1.7
229,5.7,1009.6,2.7,0,2.3
234,5.6,1009.6,2.8,0,1.3
231,6.1,1009.8,2.7,0,1.2
237,5.9,1009.9,2.9,0,1.8
236,6.5,1009.7,2.9,0,2
241,6.3,1009.1,3.1,0,0.4
237,6.6,1009.5,3.4,0,0.8
242,6.6,1008.6,3.9,0,0.7
244,6.4,1008.6,4.1,0,1.1
249,5.5,1007.9,3.5,0,0.8
249,4.6,1007.5,3.1,0,0.5
244,3.4,1007.9,2.5,0,0.5
244,5,1008.5,0.2,0,2.3
243,11.9,1008.2,-4.3,0,4
26,12.7,1009.2,-3.2,0,5.1
16,11.9,1010,-2.7,0,4.8
32,12.2,1010.9,-3.6,0,6.7
31,14.7,1010.6,-3.2,0,4.3
26,15.7,1011.1,-4.8,0,5.2
54,16.1,1011.2,-6.9,0,7.3
46,16.7,1011.5,-7.8,0,6.2
44,16.5,1012.3,-7.9,0,6.3
44,15.9,1013,-9.2,0,4.5
3,14.6,1013.7,-8.8,0,2.7
3,12.8,1014.5,-10.3,0,2.6
34,11.5,1015.7,-10.1,0,1.4
24,10.4,1017.2,-11.6,0,2.4
30,9.9,1017.6,-16.4,0,1.9
27,6,1017.6,-12.1,0,1.1
27,3.4,1018.1,-10.3,0,0.5
28,5,1018,-12.5,0,1.3
25,1.7,1017.7,-3.8,0,1.3
15,0.5,1017.4,-6.6,0,0.6
15,0,1016.9,-7.1,0,0.7
32,1.1,1016.5,-2.3,0,1.4
58,3.6,1016.6,0.5,0,1.2
101,2.9,1016.5,0.5,0,1.2
119,6.3,1016.2,-1.6,0,0.5
101,8.3,1015.6,-1,0,0.9
101,10.6,1015.2,1.7,0,2.4
169,12.4,1014,-0.2,0,2.1
105,14.3,1012.4,-0.2,0,1
201,15.1,1011,0.9,0,3.6
144,16.6,1009.4,-0.2,0,3.3
143,17.7,1008,-0.6,0,4.6
152,18.2,1006.7,-0.6,0,4.1
162,17.5,1006.3,-1.2,0,3.1
156,16.9,1005.8,-0.8,0,2.6
148,15.9,1005.6,-1.2,0,3.1
132,15.2,1005.9,-1,0,2.2
133,13.6,1005.7,-1.2,0,1.9
131,10.6,1005.6,1.1,0,1.4
136,8.5,1005.5,0.9,0,0.1
146,8.4,1005.3,0.6,0,1.4
146,8.4,1004.7,0.1,0,1
167,7.6,1004.4,1.4,0,1
167,6.6,1004.3,0.9,0,1.3
175,6.5,1004.2,0.6,0,1.3
175,5.9,1004.3,1,0,1.3
181,5.4,1004.8,0.4,0,1.2
166,6.4,1005.4,0.3,0,1.3
162,9.7,1006.1,0.3,0,2.5
160,12.7,1006.3,-0.2,0,2
160,15.7,1006.7,-0.5,0,1.9
135,18,1006.8,-1.3,0,3.6
135,19.6,1006.6,2,0,1.4
161,19.6,1006.3,2,0,3.4
187,19.6,1005.9,2.4,0,1.3
206,17.9,1006.2,1.8,0,3.4
232,16.9,1006.5,0.9,0,4.1
169,15.6,1007,-0.6,0,2.9
123,14,1007.6,-0.9,0,2.6
123,12.8,1008.3,-2.3,0,1.6
78,11.7,1009.3,-1.1,0,1.1
71,10,1009.9,-0.8,0,1.7
71,9.6,1010.4,-1.8,0,0.8
71,8.9,1009.8,-2.1,0,0.7
63,6.9,1010.3,-1.8,0,0.5
63,7.1,1010.3,1,0,0.6
48,8.7,1009.9,-2.6,0,1.4
41,8.7,1009.9,-2.6,0,1.4
46,8.5,1009.7,-2.5,0,1.4
46,8,1009.3,-3.8,0,1.7
46,8,1009.3,-4.2,0,2.4
43,8.2,1009.3,-3.7,0,1.9
44,8.5,1009.7,-3.7,0,1.7
55,9,1010,-3.6,0,1.8
54,9.4,1010.3,-3.5,0,1.5
70,9.5,1009.5,-3.8,0,0.7
77,10.2,1008.5,-3.9,0,1.5
82,10.5,1008.2,-4,0,1.1
82,10.7,1007.2,-3.8,0,2.7
99,8.3,1007.1,1.7,0.1,2.2
88,6.8,1007.1,3.9,0,2
77,6,1007.4,4.2,1.4,1.7
84,5.8,1007.8,4,0.7,1.8
84,5.7,1008.5,4.2,1.3,1.9
88,5.6,1009.3,4.6,1.9,1.2
97,5.6,1009.7,4.7,0.9,1.3
97,5.7,1010.1,4.8,0.1,1.7
89,5.8,1010.1,5.1,0.7,0
95,5.9,1010.7,5.3,1.1,1.7
95,5.9,1010.9,5.5,0.3,1.2
100,6.1,1011.4,5.7,0.2,0.7
122,6.1,1011.5,5.7,0.4,0.4
122,6.3,1010.9,5.9,0.8,0.7
121,6.2,1010.8,5.9,0.5,0.9
118,6.1,1010.7,5.8,0.1,0.9
118,6.3,1010.9,6,0,1.6
117,6.9,1011.4,6.3,0.1,1.1
105,8,1012.1,6.6,0,1.2
137,9.7,1012.4,7.1,0,0.7
137,12.1,1012.5,3.6,0,2.7
142,13.1,1012.5,-2.4,0,3.8
45,13,1012.3,-3.8,0,3.5
45,13.4,1011.7,-4.8,0,4.2
3,12.4,1012.1,-3.4,0,5.5
3,11,1012.9,-2.1,0,4.3
21,10.7,1013.3,-3.8,0,4
21,10,1014.1,-6,0,3.2
3,8.8,1015.7,-7,0,4
19,7.7,1017.3,-8.8,0,4
16,7.3,1017.9,-8.7,0,4.1
16,6.5,1017.8,-9,0,2.4
19,5.9,1018.1,-8.8,0,2
19,5,1017.6,-7.8,0,1.6
7,4.9,1016.9,-7.9,0,2.1
7,2.3,1016.4,-3,0,0.6
6,3.4,1015.7,-7.4,0,1.3
12,0.6,1015,-5.9,0,0.7
13,-0.8,1014.9,-4.7,0,0.5
14,-1.3,1014.9,-4.3,0,0.4
9,0.8,1015,-2.1,0,0.6
16,6.3,1014.9,-6.3,0,1.5
19,8.5,1014.7,-8.6,0,2.3
19,9.8,1014.3,-7,0,1.5
22,10.8,1013.4,-10.1,0,4.2
14,11.3,1012.1,-7.1,0,1.6
3,12.6,1010.6,-5,0,2.5
3,14.4,1009.4,-9.7,0,2.3
3,14.9,1008.4,-10.7,0,2.6
3,15.1,1006.9,-10.6,0,1.6
3,15.2,1006.1,-9.7,0,1.3
3,14.7,1005.6,-2.3,0,1.2
3,12.4,1005.7,-8.2,0,2.8
3,11.7,1005.8,-7.7,0,3.7
20,10.6,1006.2,-6.7,0,2.5
36,9.8,1006,-7,0,2.6
36,9.2,1005.7,-6.7,0,1.9
41,8.2,1005.5,-6,0,2.5
49,6.6,1005.2,-2.8,0,1.4
58,4,1004.4,-2.4,0,1
63,2.9,1004.1,-1.8,0,0.6
73,2,1004,-0.6,0,0.1
73,2.7,1004.3,-2.2,0,1.5
67,3,1004.9,-1.7,0,1.4
61,3.1,1005.1,-1.7,0,2.2
80,4.8,1005.4,-1.9,0,1.9
93,6.3,1005.2,-1.1,0,2.5
76,7.5,1004.6,-1.7,0,1.8
74,9.3,1003.8,-1.2,0,1.7
86,10.9,1002.7,-0.9,0,1.1
90,12.7,1001.3,0.1,0,2
92,13.6,999.7,0.2,0,1.4
106,15.1,998.5,-3.3,0,2.2
87,15.3,997.9,-2.7,0,0.8
128,14.9,996.9,-2.5,0,2.5
121,13.3,997.7,1.9,0,1.7
109,12.2,1000,0.6,0,2.8
84,12,1001.2,0.4,0,1.8
93,11.8,1002.8,1.1,0,4
97,10.5,1003.1,3.3,0,2.7
91,9.5,1002.5,3.2,0,0
91,8.3,1002.2,3.1,0,1
76,6.3,1002.2,3.6,0,1.1
75,5.2,1003,3.7,0,1.1
75,9.5,1004.2,-11.2,0,3.3
61,8.8,1003.6,-13.6,0,4.5
49,7.5,1004.6,-15.4,0,2.2
27,7.3,1005.5,-16.9,0,4.5
24,7.1,1006.5,-17.1,0,4.1
21,7.9,1007.3,-13.1,0,3.9
11,8.8,1007.4,-11.2,0,5.6
10,10.1,1007.6,-9.6,0,5.6
12,10.3,1007.5,-12.4,0,6.1
8,11.4,1006.8,-12.1,0,5
9,11.7,1006.8,-11.2,0,7.6
8,12.3,1006.9,-10.1,0,7
8,12.2,1006.8,-10.8,0,4.3
13,10.1,1007.5,-10.1,0,7.4
18,10.8,1007.9,-11.3,0,3.5
18,9.8,1008.4,-12.8,0,5.4
26,9.2,1009.3,-12.6,0,5
12,8.7,1010.3,-12.5,0,6.1
15,8.4,1010.9,-11.6,0,5.8
12,8.1,1010.9,-11.8,0,4.5
7,7.7,1010.6,-11.1,0,4.7
10,7.3,1010.2,-10.5,0,5.1
5,6.6,1010.4,-9.4,0,4.1
11,6.2,1010.5,-8.2,0,2.9
10,6,1010.8,-9.5,0,4.2
11,6.2,1011.4,-9.7,0,4.8
7,6,1012.3,-10.3,0,5.4
9,5.1,1013.3,-9.9,0,1.3
10,6.1,1013.7,-10.2,0,6
9,7,1013.9,-9,0,3.7
10,7.5,1015.1,-9.9,0,6.2
5,8.5,1015.7,-9.5,0,5.2
11,9.5,1015.9,-8.6,0,5.2
12,11,1015.4,-7.3,0,3.8
12,11.4,1015.1,-9.6,0,3.9
14,11.5,1015.1,-9,0,5
11,11.3,1015,-8.1,0,4.5
8,11.3,1014.4,-8.6,0,3.7
10,10.3,1015.3,-7,0,7
14,9.2,1015.5,-7.1,0,3.8
10,8.2,1015.6,-7.5,0,2
10,8.2,1016.8,-10.2,0,3.8
14,7.3,1017.3,-10.5,0,2.2
10,6.7,1017.3,-10.6,0,1.6
14,6.4,1017.5,-10,0,3.1
12,5.7,1017.2,-9.4,0,1.7
16,4.6,1016.9,-9.2,0,1.7
12,3.2,1016.6,-6,0,1.4
10,5.1,1016.4,-8.4,0,2.4
10,4.5,1016.1,-8.3,0,1.6
8,5.1,1015.8,-8.4,0,3.9
4,4.9,1015.8,-8.3,0,1.9
6,5.3,1016,-7.9,0,2.7
7,7.3,1016.1,-8.7,0,3.1
9,8.5,1015.9,-9.5,0,5
7,9.4,1015.6,-9.2,0,3.8
7,11,1015.1,-9.9,0,6.4
8,11.3,1014,-10.3,0,4.8
12,11.6,1013.3,-7.8,0,3
18,12,1012.7,-8.5,0,4.4
18,12.5,1011.1,-9.3,0,3
20,12,1010.9,-9.7,0,2.1
7,12.8,1010.8,-12.5,0,4.2
11,11.4,1011,-9.6,0,2
12,10.3,1011.7,-10,0,0.9
13,8.7,1012.1,-11.3,0,1.5
12,6.3,1012.9,-4.5,0,0.5
18,4,1013.1,-4.2,0,0.7
24,2.7,1013.4,-3.2,0,0.6
25,2.1,1013.5,-5.1,0,0.7
34,2.3,1013.4,-5.8,0,0.8
32,3.8,1013.6,-4.7,0,1.1
23,2.9,1013.6,-4.3,0,0.6
23,3.2,1013.8,-7.3,0,1.3
30,3.2,1013.7,-5,0,1.2
26,2.5,1014,-5.9,0,0.9
15,4.6,1014.8,-9.2,0,1.8
15,8.9,1015,-8.7,0,1.7
16,10.5,1015.1,-11,0,2.6
23,11.6,1015.3,-11.3,0,3.9
20,12.8,1014.8,-11,0,3.3
13,14,1013.7,-10.7,0,4.8
4,15.3,1012.4,-6.9,0,4.5
15,16.4,1011.8,-8.8,0,2.3
5,17,1011,-9.9,0,5
15,17.5,1010.2,-8.6,0,4.2
7,18.1,1010.3,-11.8,0,2.3
7,16.7,1010.4,-12.9,0,2.5
5,14.9,1010.7,-13.3,0,2
8,11.4,1011.3,-10.8,0,0.8
8,8.5,1011.9,-1.6,0,1
26,7.1,1012.2,-4.4,0,0.2
34,6,1012.3,-3.1,0,1
46,5.7,1012.1,-3.4,0,1.7
46,7.8,1011.6,-3.7,0,1.5
46,6.1,1011.2,-1.6,0,0.8
50,5.6,1010.8,-3.2,0,0.6
50,4.6,1010.5,-3.9,0,1
52,3.3,1010.4,-4.7,0,1.1
45,4.1,1010.5,-6.2,0,0.6
50,5.7,1011,-5.9,0,1.1
32,10.2,1010.7,-6.6,0,1.1
36,12.3,1010.6,-6.2,0,1
36,15.5,1010.5,-8.1,0,1.2
44,17.1,1009.4,-5.4,0,1.7
47,19.2,1008.2,-5,0,1.9
50,20.9,1006.6,-2.9,0,2.9
46,21.7,1005.2,-2.3,0,2.8
37,22.6,1004,-0.2,0,3.8
46,22.2,1003,0.7,0,4.3
50,22.5,1002.5,0.9,0,3.7
61,21.6,1002.3,0.7,0,2
54,20.7,1002.7,2,0,1.9
56,19.7,1003.4,0.7,0,2.7
55,18.4,1003.1,1.4,0,2.5
65,18.3,1002.5,1.7,0,2.2
68,17,1001.4,2.2,0,2.6
71,16.6,1000.8,2.9,0,2.8
77,15.4,999.6,4.1,0,1.3
83,11.4,998.7,6.1,0,0
84,9.9,997.5,5.9,0,0.9
84,10.4,997.1,3,0,1.5
86,9.1,996.5,3.1,0,0.7
69,8.9,996.1,2.9,0,0.8
84,11.2,996.7,2.2,0,2
85,13.9,996.8,2.5,0,1.5
85,16.9,996.8,2.5,0,1.4
96,19.2,996.9,3.4,0,3.4
102,24.4,996.8,0,0,3.3
114,26.1,996.7,2.1,0,3.2
41,24.2,997.1,3.5,0,4.5
21,25.2,997.7,3.2,0,5.9
17,24.6,997.9,2.1,0,4.5
11,24,998.1,1,0,3.7
11,23,998.8,-0.5,0,3.1
11,21.1,999.8,-2.1,0,4.5
12,19.1,1000.7,-3.1,0,5.1
10,17.9,1001.9,-4.8,0,5
9,16.9,1003.4,-7.6,0,5.2
9,16,1004.5,-9.1,0,6.6
10,14.9,1005.7,-9.3,0,4.2
6,13.4,1006.5,-7.9,0,1.5
5,11.8,1007.2,-9.9,0,3.6
8,10.3,1007.5,-4.5,0,1.9
4,7,1007.8,-1.7,0,0.7
6,5.8,1007.6,-2.8,0,1.3
3,7,1007.9,-6.7,0,1.3
7,5.8,1008.7,-10.1,0,0.8
7,7.1,1009.2,-10.2,0,0.4
10,10.1,1009.3,-8.6,0,1.3
11,10.8,1009.2,0.8,0,1.7
55,11.6,1008.7,0.4,0,1.6
54,13,1007.7,-0.7,0,2.4
54,13.1,1006.3,-0.2,0,2.6
56,14.3,1005.1,-0.2,0,3.4
47,15.4,1003.8,-1.7,0,5.5
52,16.2,1002.2,-1.4,0,4.5
48,16.2,1001.2,-1.9,0,4
42,16.2,1000.6,-1,0,3.8
48,15.3,999.8,-1.3,0,3.6
52,14.4,999.7,-1.7,0,2.3
50,14.6,999.9,-1.5,0,3.1
49,14.1,999.8,-1.5,0,1.9
49,13.2,999.9,-1.2,0,1.7
47,12.2,999.9,-0.4,0,2.8
60,11,1000.3,0.1,0,1.3
67,9.6,1000,0.2,0,1.6
68,8,999.5,-0.3,0,0.5
72,6.9,999.3,2.4,0,0.5
67,7.8,999.2,0.5,0,1.1
67,6.9,998.7,0.8,0,1.3
60,6.4,999.2,1.1,0,0.6
60,8.1,1000.2,0.6,0,1.2
67,10.7,1000.2,-0.2,0,1.1
69,13,1000.1,-2.1,0,1.4
73,14.2,1000,-2.7,0,1.2
62,15.7,998.9,-1.9,0,1.7
77,17.1,997.3,-0.6,0,2.1
71,18.1,997,-0.2,0,4.1
86,19.5,995.6,1.4,0,1.9
95,19.5,994.9,1.4,0,3.4
94,18.4,994.5,2.6,0,3.1
112,17.9,994.2,4.5,0,2
113,16.4,994.8,5.4,0,3.3
113,14.1,995.5,5.4,0,2.6
94,12.6,996.7,4.3,0,2.6
62,11.6,997.7,3.9,0,0.9
60,11,997.5,4,0,1.5
60,11,997.1,1.5,0,1.5
48,10.8,997.4,0.8,0,1.5
39,10.7,998.2,1.2,0,1.2
47,9.8,997.4,4,0,1.2
47,9.4,996.4,2.5,0,1.1
44,9.2,997.4,2.3,0,1
44,8.7,998.1,2.3,0,0.7
68,8.5,998.7,2.3,0,1.1
49,10.1,999.6,2.4,0,1.9
49,13.3,1000.5,3.1,0,1.8
73,15.1,1001.4,2.6,0,1.6
84,17.7,1001.8,2.4,0,3.1
80,19.1,1002,-0.4,0,3.3
58,20.2,1001.7,-2.2,0,2.8
58,20.8,1001.4,-1.7,0,3.9
22,21.6,1000.8,-1,0,2.3
22,22,1000.1,-0.7,0,1.8
31,21.9,1000.1,-2.1,0,1.9
17,22.2,1000.2,-3.3,0,1.1
22,19.7,1000.5,2.1,0,5.3
40,15.4,1002,0,0,4.9
40,13.6,1003.9,-0.8,0,3.6
93,11.1,1005.5,-0.7,0,3.9
78,10,1005.8,-0.8,0,2.2
78,9.5,1007.5,-0.4,0,2.5
48,9.1,1008,1,0,3
37,9,1007.6,1.2,0,2
36,8.7,1007.2,1.6,0,1.5
32,8.8,1007.4,1.7,0,2
34,8.6,1006.7,1.5,0,1.9
40,8.5,1006.1,1.6,0,1.1
45,8.6,1006.6,0.6,0,1.7
47,9.2,1007,0.6,0,1.6
45,10,1007.1,-0.2,0,2
41,10.6,1006.3,-1.2,0,4.4
41,12.1,1005.6,-2.2,0,2.9
35,13.4,1004.6,-1,0,3.8
36,14.6,1004,-1.9,0,2.3
44,15.8,1003.3,-2.2,0,2.2
44,16,1002.5,-1.6,0,1.8
43,17.1,1002.4,-2.1,0,1
58,17.1,1002,-1.6,0,1.2
69,16.7,1002.5,-1,0,1.9
69,15.6,1003.4,-1.1,0,1.9
68,14,1004.4,-1.6,0,1.4
57,13.1,1006.2,-2.4,0,1.1
55,12.1,1008,-1.5,0,0.5
75,13.1,1008.9,-3.7,0,2.2
75,12.4,1010.4,-4.7,0,3.7
17,11.5,1011.7,-5.1,0,4.2
12,9.9,1013.2,-6.5,0,4
5,8.9,1014.6,-8.2,0,3.4
3,8.4,1015.7,-10,0,3.1
3,7.6,1016.5,-10.7,0,2.2
7,6.7,1017.1,-9.7,0,1.1
3,6.3,1018.4,-10,0,2.2
11,7.9,1019.6,-10.5,0,3
9,9.2,1020.1,-13.3,0,2.9
3,9.8,1020.5,-13.5,0,2.9
3,10.9,1020.3,-13.3,0,3.1
3,11.6,1019.7,-15.1,0,4.9
6,12.7,1018.7,-11.8,0,2.1
3,13.5,1017.4,-12.7,0,2.4
4,14.3,1016.4,-12,0,2.1
3,15,1015.6,-12.3,0,2.8
12,15.5,1014.9,-12.9,0,2.9
3,14.9,1014.5,-13.3,0,2.4
5,14.1,1015,-14,0,2.4
10,12.3,1015.6,-13.7,0,1.7
7,10.9,1016.5,-12.5,0,0.5
4,11.4,1017.7,-11.5,0,1.7
16,11.6,1018.1,-12.7,0,3.3
15,11.1,1018.4,-10.4,0,1.8
20,10,1018.4,-8.2,0,1.6
32,8.4,1017.5,-3.8,0,0
40,8.4,1018.3,-4.1,0,1.7
41,7.4,1018.6,-3.8,0,1.9
45,7.3,1019.1,-6.1,0,2.5
62,7.2,1019.2,-7.3,0,1.9
57,7.2,1019.7,-5.9,0,1.4
40,7.3,1020,-7.2,0,1.9
43,6.6,1020.9,-0.2,0,2.8
50,6.2,1021.2,1.1,0,3.3
50,3.5,1021.6,1.5,0.2,5.4
40,4.7,1020.9,1.5,0.1,2.8
36,6.4,1019.7,0.7,0,4.7
31,7.2,1019.3,0.2,0,3.9
25,7.9,1018.2,-1.4,0,3.8
43,7.5,1017.5,-1,0,3.4
42,7.3,1017.1,-0.9,0,2.5
57,6.7,1016.9,-1.5,0,3.6
52,5.9,1016.6,-0.4,0,2.6
42,4.9,1017.1,1,0,2.4
50,4.4,1017.3,1.6,0,3
52,4.2,1017.9,1.2,0,2.2
59,4.2,1017.4,1.6,0,2.9
56,4.1,1017.7,1.6,0,2.1
46,3.8,1018.1,1.7,0,2.2
50,3.5,1017.5,1.9,0,1.7
62,3,1017.1,1.8,0,1.1
69,2.3,1017.3,1.3,0,1.3
69,1.9,1016.9,1.2,0,0.9
80,0.9,1016.9,0.3,0,0.5
81,0.9,1017.4,0.6,0,0.5
71,2.6,1017.9,2.3,0,1
87,5,1017.9,2.4,0,0.8
92,7.7,1017.5,2.4,0,1
81,9.9,1017.6,1,0,0.9
93,11.8,1016.8,-0.1,0,2.3
77,12.9,1015.7,1.2,0,2.5
59,14.3,1014.8,0.9,0,2.7
60,14.8,1013.6,0.2,0,3.3
83,15.3,1013,0.7,0,2.7
71,15.3,1011.9,-0.1,0,4.1
48,14.7,1011.9,-1,0,4.3
58,13.6,1012.3,-1.2,0,4
60,12.6,1012.5,-0.3,0,3
62,11.8,1013.5,-1,0,2.9
69,11,1014.2,0.4,0,2.5
71,10.4,1014.4,0.7,0,1.8
82,9.3,1014.9,1,0,1.8
85,8.6,1015.1,1.7,0,2.3
99,8.1,1015,2.7,0,1.6
110,6.5,1015,3.3,0,0
110,5.6,1015.2,3.3,0,1
127,5.2,1014.7,3.7,0,1
133,4.5,1014.7,1.9,0,0.6
125,4.2,1015,2.4,0,0.7
94,5.7,1015.4,3.5,0,0.5
99,8.2,1015.6,2.6,0,0.6
115,9.7,1015.3,1.8,0,0.9
126,11.8,1015.5,3.3,0,2.4
142,13.6,1014.4,3.1,0,1.8
156,15.1,1013.3,4.2,0,2.2
160,15.8,1012.3,3.9,0,2.5
157,17,1010.7,3.6,0,3.9
145,17.3,1009.7,3.9,0,3.7
111,17.6,1009,3.5,0,4.1
112,17.2,1008.6,3.1,0,4.7
143,16.5,1008.7,3.9,0,4.4
185,15.9,1008.8,4,0,3.1
159,15.3,1010,4,0,3.2
127,14.6,1010,3.7,0,2.8
103,13.9,1009.7,3.4,0,2.8
88,13.2,1010.1,3,0,3.3
75,12.4,1010,3.3,0,3.2
98,11.2,1010.1,3.9,0,1.4
100,10.2,1009.7,4.3,0,1.4
113,9.8,1009.7,4,0,1.9
133,8.1,1010,4.3,0,0.7
150,7.9,1009.7,4.3,0,1.3
144,8.1,1010.3,4.7,0,1.3
151,9.2,1010.5,4.8,0,1.4
163,10.1,1010.2,4.9,0,0.9
169,11.6,1010.4,5,0,1.5
180,13.4,1010,5.3,0,0.8
188,14.3,1009.7,5.9,0,1.6
194,14,1009.2,6.4,0,2.7
199,13.9,1009.1,7,0,1.8
204,14.2,1008.3,7.3,0,2.8
222,14.5,1006.8,8,0,1.9
83.374715991004,14.7,1006.3,7.5,0,2.1
164,14.3,1006,7.3,0,3
164,14.2,1006.2,7.7,0,1.8
216,13.9,1006,7.9,0,0.8
190,13.7,1006.7,8.1,0,1.1
213,13.5,1006.7,7.9,0,1.5
230,13.8,1006.2,8,0,1.5
230,13.7,1006.1,7.9,0,2.5
249,12.5,1006.1,7.2,0,3.1
186,11.6,1006,6.9,0,1.6
145,11,1005.9,6.9,0,2.5
146,10.1,1005.8,6.6,0,2.6
149,9.7,1005.3,6.6,0,2
159,9.3,1005,6.7,0,1.4
160,9.4,1005.4,6.8,0,1.7
168,9.4,1005.4,7,0,1.2
179,9.5,1005.7,6.9,0,1.9
165,10.1,1005.9,7.3,0,0.6
184,11.5,1005.8,7.4,0,1.5
188,12.7,1005.6,8,0,1.8
198,14.7,1005,8,0,0.8
206,13,1004,7.7,0,1.4
221,15.2,1004.8,8.2,0,1.5
262,15.3,1003,8.1,0,1.9
240,17.1,1004,8.2,0,1.8
240,15.3,1005.3,8.8,0,2.1
252,15.5,1005.7,8.2,0,1.1
275,13.4,1006.2,9.3,0,0.6
238,11.9,1006.8,8.6,0,0
243,10.5,1007.4,8.4,0,0.8
231,9.5,1007.6,8.3,0,0.6
233,8.9,1007.8,7.7,0,0.6
223,8.3,1007.4,7.5,0,0.6
208,8,1007.3,7.4,0,0.2
190,8.3,1007.2,7.7,0,0.8
208,7.9,1007.1,7.1,0,0.8
217,7.3,1006.6,6.7,0,0.4
218,6.7,1006.7,6.1,0,0.9
187,6.3,1006.7,5.9,0,0.2
168,8,1006.6,7.9,0,0.6
200,11.1,1006,9,0,0.8
226,14.7,1005.5,8.9,0,0.9
200,18.1,1005.2,7.5,0,1.1
183,19.7,1004.4,6.4,0,1.2
161,20.7,1003.8,4.3,0,1.4
124,23,1002.5,-1.2,0,4.4
82,24,1002.2,-5.2,0,5.2
31,24.1,1001.6,-4.2,0,3.4
13,23.3,1001.4,-5.7,0,3.6
7,21.5,1001.6,-3.1,0,3.7
10,20.4,1002.1,-0.9,0,3.7
16,18.8,1003.2,-1.1,0,2.2
7,18.1,1005.5,-1.2,0,3.6
12,15.8,1007.6,-0.5,0,2.4
15,14.9,1008.1,-1.3,0,1.7
9,13.8,1008,-2.6,0,1.2
8,14.1,1008,-3.7,0,1.9
14,12.2,1007.6,-2.8,0,1.9
10,11.3,1007.4,-2.2,0,1.5
9,8.6,1007.3,-0.7,0,0.6
11,7.2,1007.5,-0.3,0,0.6
14,6,1007.7,0.7,0,0.7
16,6.4,1008.4,-0.6,0,0.5
16,9.7,1008.9,0.6,0,1.9
16,15.1,1009.3,-3.8,0,1.4
18,16.4,1009.1,-4.8,0,2.7
16,17.8,1009.1,-5.5,0,4.2
10,19,1009.1,-3.8,0,4.3
11,20.1,1008.2,-6.5,0,4.8
6,20.5,1007.6,-7.1,0,6.1
