9,12.3,1015.5,-12.1,0,3.1
3,13,1015.2,-14.8,0,3.6
10,13.5,1015,-17.6,0,3.9
15,12.9,1014.7,-18.1,0,0.8
15,10.4,1015.7,-6.9,0,2.3
58,9.6,1016.8,-4.4,0,3.6
90,8.8,1017.6,-4.4,0,2.4
102,8.4,1017.9,-5.1,0,2.3
100,7.5,1017.8,-5.9,0,1.2
98,5.7,1017.8,-5.3,0,1
91,5.1,1018.2,-5.6,0,0.8
104,3.5,1018.3,-5.2,0,1.1
108,2.8,1018,-5.1,0,0.9
117,3.3,1018.2,-7,0,1.4
104,2.7,1018.9,-6.2,0,0.7
104,2,1019.5,-6.1,0,0.6
99,1.8,1019.9,-4.9,0,2
67,3.4,1020.4,-4.6,0,1.8
71,5.7,1020.3,-5.6,0,1.7
81,7.8,1019.8,-7.1,0,2.5
69,8.3,1019.1,-10.1,0,3.6
86,8.7,1018.2,-8.8,0,3.6
89,9,1017.6,-7.7,0,1.1
106,9.5,1016.4,-7.2,0,2.2
116,9.9,1015.7,-8.3,0,0.9
99,9.8,1015.6,-8.3,0,3.1
82,9.6,1015.5,-8.1,0,2.2
57,9.2,1015.7,-7.1,0,2.1
90,7.6,1016.4,-3.3,0,4.1
94,6.5,1017.2,-3.7,0,4.4
80,5.3,1018.1,-3.8,0,4.3
64,4.7,1018.4,-4.6,0,3.2
54,4.2,1018.8,-6.1,0,3.1
51,3.9,1019.4,-7.3,0,1.5
51,3.5,1019.5,-7.6,0,2.4
38,3.2,1019,-7,0,1.8
52,3.1,1018.7,-7.1,0,1.4
57,3.1,1018.7,-7.7,0,1.2
66,2.7,1018.4,-8.1,0,0.2
62,2.2,1018.8,-8.2,0,0.9
65,2.7,1019.1,-8.4,0,1.2
67,4.8,1019.5,-8.7,0,1.6
76,6.1,1019.9,-7.9,0,2.1
74,6.9,1019.7,-6.8,0,2
76,8.1,1019.8,-5,0,3.2
76,8.5,1019.2,-4.7,0,2.9
78,9.8,1018.2,-4.2,0,2.7
95,10.3,1017.5,-3.8,0,4.1
100,9.7,1017,-2,0,2.6
100,9.5,1016.6,-1.9,0,2.1
67,9.1,1016.7,-1.3,0,2.9
80,7.8,1017.2,-0.2,0,3.4
71,7.1,1017.8,-0.4,0,1.5
64,6.3,1018.7,-0.5,0,3
86,5.5,1019.8,-0.1,0,2.9
86,4.8,1019.9,0,0,1.7
93,4,1020,0.3,0,0.7
96,4.3,1019.8,0.6,0,1.7
84,4.2,1019.9,0.7,0,1.3
106,4.3,1019.5,1,0,1.4
109,4.3,1019,1.5,0,1.7
96,4.3,1018.6,1.8,0,1.5
103,3.9,1018.3,1.4,0,2.1
120,4,1018.3,1.7,0,1.5
95,3.9,1018.3,2.1,0,1.4
103,4.1,1018.7,2.3,0,1.8
103,4.3,1018.1,2.3,0,2
151,4.5,1017.7,2.5,0,2.1
151,5.2,1017.1,2.7,0,1.4
184,6,1016,2.8,0,2
195,6.4,1014.6,2.8,0,3.6
212,6.1,1013.5,3.1,0,2.1
236,6.3,1012.5,2.9,0,2.1
248,7,1011,2.9,0,2.9
251,7.2,1010.9,3.2,0,2
224,6.9,1010.9,3.1,0,2
224,6.6,1011.1,3,0,1.1
224,6.4,1011.3,2.8,0,0.7
220,6.4,1011.3,2.8,0,1.2
220,6.7,1011.3,2.9,0,1.5
214,6.9,1011.2,3,0,1.3
236,7.3,1011,3.2,0,1.3
236,7.1,1011,3.2,0,1.3
214,6.7,1010.4,3.1,0,1.1
215,6.8,1010.6,2.9,0,1.2
219,7.1,1010,2.6,0,3.2
219,5.7,1009.5,2.2,0,0.9
227,4.5,1009.8,2.4,0,0
227,4.2,1010.3,2.7,0,1.2
221,8.9,1010.2,0.3,0,3
187,13,1010.5,-4.2,0,2.3
20,12.8,1011.4,-4.4,0,6.8
12,13.3,1012.3,-3.9,0,7.1
12,14.2,1012.2,-4.6,0,4.5
25,15.2,1012.5,-4.7,0,4.9
27,14.3,1013.3,-2.2,0,5.1
36,15,1013.1,-3.4,0,5.1
43,15.7,1013.7,-4.8,0,3.2
43,15.7,1014.6,-6,0,1.7
27,14.7,1015.3,-9.4,0,5.7
23,13.4,1016,-11.2,0,4.3
24,12.3,1017.5,-12.1,0,0.9
20,11.5,1018.7,-13.5,0,4.1
17,10.8,1019.2,-15.7,0,1.9
11,9.9,1019.3,-19.3,0,1.4
11,8.5,1019.7,-18.4,0,1.7
7,6.5,1019.7,-16.9,0,1
3,3.4,1019.2,-13.4,0,0
11,2.6,1019.1,-10.3,0,0
11,2,1018.8,-5,0,0.4
55,4.9,1018.4,0.1,0,1.7
56,4.1,1018.2,1.1,0,1.6
115,5.5,1018.1,2,0,2.1
128,7.3,1017.9,2,0,1.9
129,8.8,1017.2,1.5,0,2.3
129,10.6,1016.6,1.1,0,1.5
195,12.3,1015.4,0.1,0,2.6
172,13.7,1014.1,-0.7,0,1.7
160,15.7,1012.6,-2.3,0,4.5
134,17,1011.3,-1.2,0,2.6
133,18.2,1009.9,-2.7,0,3.8
117,18.3,1008.7,-3.2,0,3.5
115,18,1008,-3.5,0,3.1
125,17.3,1007.7,-3.5,0,4.2
126,16.3,1007.5,-3.3,0,2.9
96,15.6,1007.7,-2.9,0,2.2
96,14.5,1007.8,-2.9,0,1.4
103,14.2,1007.3,-2.7,0,1.8
112,12,1007.4,-2.3,0,0.8
120,9.4,1007.1,-2,0,0
120,7.8,1006.4,-0.9,0,0
131,7.9,1006,-0.8,0,0.6
131,6.3,1005.8,-0.9,0,0
133,5.1,1005.8,-0.3,0,1.4
133,4.4,1005.9,-0.6,0,0
142,6.4,1006.6,-1.3,0,0.5
141,7.3,1007.3,-0.7,0,1
152,9.6,1007.8,-0.9,0,1.2
168,12.8,1007.9,-0.8,0,2.3
167,15.9,1008.1,-1.2,0,3.9
127,16.7,1008.6,-0.1,0,3.3
127,17.8,1008.2,0,0,5.4
161,18.1,1007.8,1.1,0,4.2
161,17.5,1008,0.2,0,5.6
199,17,1008.2,-0.3,0,2.9
183,16.2,1008.2,-2.4,0,5.1
118,15.3,1008.8,-3.6,0,4.2
78,13.8,1009.5,-4,0,2.9
78,12.8,1010,-4.8,0,1.1
28,12.1,1011.1,-4.5,0,2.5
42,11.2,1011.4,-4.5,0,2.5
38,10.3,1012.1,-4.1,0,0.8
38,9.8,1011.9,-4.6,0,0.6
19,9.2,1012,-5.5,0,2.3
19,8.9,1011.9,-5,0,1
22,8.9,1011.5,-5,0,1.6
32,8.7,1011.3,-5.2,0,1.4
38,8.7,1011.3,-5.2,0,1.1
29,7.7,1010.6,-4.7,0,1.5
29,7.9,1011.1,-4.6,0,0.7
42,8,1011,-4.5,0,0.7
53,8.9,1011.3,-4.3,0,0
69,9.4,1011.6,-4.6,0,0.7
82,9.8,1011.8,-5,0,1.2
78,10.4,1011.1,-4.8,0,1
74,10.7,1010,-4.2,0,1
85,11.2,1009.4,-4.9,0,2.6
85,11.4,1008.9,-4.7,0,1.5
99,10.6,1008.4,-4.3,0,3.4
113,8,1008.6,0.9,0,3.2
84,6.7,1009,2.6,0.5,2.5
75,6.3,1009.7,4.3,1,2
75,6.3,1010,4.5,1,1.3
70,6.3,1011,4.5,1.7,1
74,6.1,1011.4,5.1,0.9,2.6
74,6.2,1011.7,5.2,0.3,1.8
95,6.3,1012,5.4,0.2,0.8
81,6.2,1012.4,5.5,1,1.6
81,6.1,1012.5,5.5,0.4,1.7
85,6.2,1013,5.5,0.4,1.3
110,6.3,1012.9,5.6,0.3,1.1
110,6.4,1012.8,5.7,0.3,1
114,6.3,1012.3,5.7,0.7,1
106,6.2,1012.3,5.6,0,1.3
106,6.2,1012.6,5.5,0,0.9
92,7.5,1012.9,6.3,0,0.9
119,8.6,1013.6,6.7,0,2.3
114,10.6,1013.4,6.9,0,3.3
114,12.9,1013.3,0.3,0,5.7
137,13.8,1013.6,-4,0,5.2
59,13.3,1013.5,-4.9,0,4.5
59,13.6,1013.1,-5.6,0,5.2
14,13,1013.2,-4.6,0,6.6
14,12,1013.5,-5.5,0,5.5
10,11.3,1014.4,-5.7,0,5.5
10,10.4,1015.2,-7.8,0,6.5
3,9.5,1016.7,-7.7,0,4.1
5,8.2,1018.7,-10.2,0,3
3,7.5,1019.6,-11.8,0,3.9
3,6.9,1019.4,-11.8,0,3.2
7,6.7,1019.4,-11.5,0,4.2
9,6.4,1019.4,-10.8,0,2.8
5,5.7,1018.8,-10.1,0,2.9
3,5.8,1018,-10.5,0,4.3
3,5.6,1017.5,-10.7,0,2.3
3,4.9,1017,-10.4,0,1.9
3,3,1016.8,-9.6,0,0.8
3,0.9,1016.8,-7.9,0,0.6
10,3.4,1016.9,-5.3,0,0.5
12,7,1016.7,-10.3,0,3.5
9,8.3,1016.2,-11.1,0,2.6
3,10.1,1015.8,-9.1,0,3
3,10.8,1014.8,-10.1,0,4.1
14,11.4,1013.3,-10.8,0,5.6
3,12.7,1012.1,-9.1,0,1.3
13,14,1010.7,-11.5,0,4.8
3,14.5,1009.6,-12.7,0,5.8
18,15,1008.8,-11.5,0,2.6
11,14.7,1008,-13.5,0,4
3,13.2,1007.5,-11.4,0,3
14,12.2,1007.6,-11.5,0,1.8
3,11,1007.9,-10.5,0,0.9
5,11.1,1008.4,-11.1,0,1.8
30,10.9,1008.2,-11.2,0,3.4
30,10.3,1007.9,-10,0,2.1
32,9.2,1007.6,-9.3,0,1.8
33,8.4,1007.1,-9.1,0,1.8
47,7.8,1006.4,-8.7,0,2.4
57,5.1,1006.1,-6.8,0,1.4
67,5.1,1006.2,-5.9,0,2.2
67,2.5,1006.7,-3,0,1.9
59,2.1,1006.8,-2.8,0,1.6
62,3.2,1007.2,-3.2,0,2.4
86,4.9,1007.2,-2.5,0,2.3
68,6.6,1006.7,-2.3,0,1.9
49,8.2,1005.8,-2.8,0,3.3
66,9.7,1005.1,-2.3,0,2
76,11.5,1003.8,0,0,1.1
63,13.3,1002.6,-4.4,0,2.1
96,14.2,1001.3,-5.1,0,1.7
112,15.5,1000.2,-5,0,1.9
120,16.3,999.4,-3.8,0,1.5
113,13.1,998.4,-0.6,0,4.8
111,12.2,999,-1.4,0,4.7
76,12,1001.6,-1.9,0,2.1
88,11.1,1002.2,-2.4,0,2.6
90,10.9,1003.9,-2.5,0,1
89,10.3,1004.9,2.9,0.1,4.4
88,9.5,1004,2.8,0,0.8
88,8.7,1003.8,2.7,0,0.1
57,7.1,1003.5,2.6,0,0
45,6.8,1004.5,0.9,0,1.3
45,9.6,1005.3,-11.7,0,6.2
50,9.2,1005.7,-15.4,0,7.6
46,8.2,1006.4,-18.7,0,6.4
32,7.5,1007.2,-20.2,0,4.8
29,7.5,1008.1,-19.2,0,4.6
26,7.8,1008.7,-15.8,0,7.7
18,8.9,1009.1,-14.2,0,7.8
18,9.5,1009.1,-13.7,0,5.9
12,10.4,1008.7,-12.3,0,6
9,11.3,1008.8,-12.9,0,8.2
6,12.2,1008.1,-12.2,0,5
6,12.5,1008.1,-13.5,0,7.4
13,11.9,1008.3,-14,0,8.6
15,10.9,1008.7,-13.3,0,6.7
14,11.3,1009.1,-14.5,0,7.3
14,10.4,1009.9,-15.2,0,7
16,9.6,1010.9,-15.1,0,5.6
16,9.2,1011.8,-15.4,0,5.5
12,8.7,1012.3,-13.7,0,7.3
15,8.5,1012.5,-13.9,0,8.5
17,7.8,1012.2,-12.6,0,6.8
12,7.3,1012.2,-12,0,4.1
12,7,1012.1,-11.2,0,7.6
8,6.6,1012.1,-10.7,0,5.3
4,6.4,1012.3,-10.8,0,5.7
10,6,1013.2,-10.7,0,4.7
3,5.7,1013.9,-11,0,3.7
6,5.7,1014.7,-11,0,2.9
11,6.4,1015.1,-11.3,0,5.6
12,7.6,1015.9,-10.2,0,2.7
15,7.9,1016.6,-10.5,0,6.5
11,9,1017.1,-10,0,5.1
13,9.6,1016.9,-10,0,7.1
11,11.1,1016.4,-9.9,0,5.7
11,11.4,1016.1,-10.2,0,4.1
10,12.1,1016.3,-9.6,0,5.1
13,11.8,1016,-9.9,0,5.4
10,10.9,1015.9,-10.6,0,6.6
13,10.6,1016.4,-9.2,0,5.9
11,9.5,1016.8,-9.6,0,5.2
7,8.6,1017.3,-9.4,0,3.9
7,8.4,1018.2,-13.3,0,3.1
17,7.9,1018.9,-13.1,0,1.9
16,7.5,1019,-12.9,0,2.9
12,6.8,1019.1,-12.4,0,3.2
12,6.3,1018.8,-11.4,0,2.6
19,5.8,1018.5,-11.3,0,3.8
9,5.3,1018.2,-10.9,0,2.6
13,5.3,1017.9,-10.5,0,3.6
15,5.1,1017.7,-9.9,0,4.6
14,4.9,1017.6,-9.3,0,3.1
11,4.5,1017.6,-9,0,2.7
8,5.8,1017.7,-9.3,0,2.7
11,6.9,1017.6,-9.5,0,4.7
9,8.3,1017.4,-9.6,0,3.4
10,9.6,1017.1,-10,0,6
9,10.4,1016.3,-9.9,0,4.6
11,11.2,1015.1,-11.6,0,3.7
12,11,1014.3,-11.8,0,6
13,11.2,1014,-10.4,0,3.3
13,12,1013.2,-10.3,0,6.2
12,12,1012.6,-11,0,5
7,12,1012.4,-12.4,0,3.6
9,11.2,1012.8,-13,0,1.9
9,10.5,1013.2,-12.9,0,1.5
11,9.2,1013.8,-13.9,0,1.7
16,7.8,1014.5,-11.6,0,1.2
20,6.1,1014.9,-11.1,0,1
18,4.7,1015,-10.6,0,0
19,3.8,1015.1,-9.9,0,0.5
25,3.5,1015.2,-8.5,0,0.7
32,6.5,1015.2,-11.2,0,2.1
27,6.4,1015.1,-10.8,0,1.5
34,6.2,1015.1,-10.6,0,2.3
26,6.1,1015.2,-11.1,0,2.8
16,5.6,1015.6,-11.5,0,2.2
22,7.6,1016.4,-11.7,0,1.5
22,9.1,1016.4,-12.1,0,2.8
23,10.4,1016.8,-12.3,0,4.1
28,11.7,1016.6,-11.9,0,5.3
15,12.4,1015.9,-11.3,0,4.6
9,13.9,1015,-12.4,0,4.7
13,15.1,1014.2,-13.2,0,4.2
10,15.5,1013.4,-13.8,0,4.5
8,16.7,1012.4,-12.9,0,2.7
11,16.7,1011.8,-14,0,2.8
9,16.5,1011.7,-14.1,0,1.9
9,16.1,1011.9,-14.4,0,2.8
8,14.6,1012.5,-13.6,0,0.4
12,11.2,1013.1,-9.8,0,0.7
12,8.7,1013.8,-10.3,0,0
11,7.6,1014,-10.2,0,0
20,7.3,1014,-9.6,0,0
39,8.5,1013.9,-11,0,1.8
39,10.5,1013.1,-12.2,0,1.5
53,11.1,1012.6,-11.7,0,2.5
44,7.8,1012.5,-9.2,0,0
44,9,1012.1,-10,0,1.4
44,5.8,1012,-7.5,0,0.9
50,3.3,1012.3,-5.9,0,0.4
54,6.4,1012.6,-6.2,0,0.7
60,9.5,1012.4,-6.8,0,0.6
71,12.3,1012.4,-7.7,0,1.2
52,14.6,1011.9,-8.8,0,0
52,16.6,1011.2,-8.6,0,0.7
48,17.9,1010.1,-8.3,0,1.4
60,20,1008.5,-7.5,0,2.6
59,22.1,1006.9,-5.8,0,3.1
40,23,1005.5,-5.1,0,2.7
39,23,1004.6,-4.2,0,3.4
43,23,1004.1,-2.6,0,3.9
58,22.2,1004.1,-2.5,0,1.9
51,21.6,1004.2,-1.7,0,1.3
47,21.3,1004.8,-1.3,0,4.2
47,21,1004.6,-0.4,0,3.7
50,20.7,1003.9,-0.1,0,3.7
54,19.8,1002.7,-0.3,0,3.6
68,19.6,1001.9,0.1,0,4.8
58,17.9,1001.2,1,0,3.5
63,16.8,1000.1,2,0,2.9
68,15.6,999.2,2,0,2.7
68,12.9,998.8,2.1,0,1
104,10,998,1.4,0,0
101,9,997.9,1.9,0,1
107,11.5,998.4,1.1,0,1.4
104,12.8,998.5,1.8,0,1.7
103,15.1,998,2.6,0,1.2
106,17.9,998.4,3.4,0,0.9
119,23.1,998.1,0.8,0,3.6
121,24.8,997.9,-1.2,0,5
83,26,998,0.6,0,4.1
34,25.5,998.6,2.2,0,6.6
34,24.8,999,1.6,0,6.3
15,23.9,999.3,0.9,0,4.4
14,23.4,1000,-0.9,0,3.6
11,21.5,1000.9,-3.8,0,8.6
13,19.6,1002,-4,0,4.7
9,17.9,1004,-5.4,0,2.1
10,16.5,1005.2,-7.9,0,3.3
12,15.3,1006.2,-8.9,0,1.1
8,13.6,1007.8,-9.6,0,1.1
11,12.6,1008.5,-11.9,0,2.6
11,11.5,1009,-12.8,0,2.4
10,10.6,1009.4,-14.2,0,2.1
10,9.2,1009.7,-14.6,0,0
6,8.7,1009.7,-13.7,0,1.9
4,7,1009.9,-13.9,0,0.4
3,6.6,1010.2,-14.2,0,0.5
4,7.8,1011,-15.8,0,1.6
3,9.4,1010.9,-14.5,0,1.9
23,11.3,1010.5,-14.5,0,1.6
66,12.1,1010.1,-10.9,0,0.9
65,13,1009.4,-3.8,0,3.1
54,13.9,1007.8,-3.4,0,2.6
50,14.6,1006.6,-3.3,0,2.4
42,16,1005.3,-4,0,3.8
42,16.4,1004,-3.7,0,3.7
37,16.4,1003,-4.3,0,3.1
47,16.3,1002.3,-4.9,0,4.4
42,15.8,1001.7,-4.2,0,3.1
45,15.2,1001.5,-4.2,0,4.1
47,14.9,1001.8,-4,0,1.7
46,14.3,1001.7,-5,0,3.1
54,13.1,1001.9,-2.8,0,1.3
52,12,1001.8,-2.6,0,1.9
57,11.1,1001.9,-2.7,0,1.2
59,9.5,1001.6,-2.5,0,1.1
48,7.8,1001.2,-1.7,0,0.1
43,8.1,1001.1,-1.7,0,1.7
46,6.9,1000.8,-1.8,0,1
45,5.5,1000.5,-1.7,0,0.6
54,6.5,1000.9,-2.2,0,1.1
53,8.6,1001.7,-1.5,0,0.6
59,10.8,1001.7,-3.7,0,4.2
53,12.2,1001.8,-4,0,2
66,13.6,1001.5,-3.7,0,2.4
69,14.9,1000.5,-3,0,3.4
76,16.5,999.2,-2.6,0,2.1
87,17.9,998.5,-2.4,0,3
83,18.4,997.3,-0.5,0,3.2
91,18.5,996.5,0.6,0,3.5
90,17.9,996.3,1.8,0,3.9
110,17.2,996,3.1,0,3
93,15.3,996.8,3.7,0,5.3
93,13.5,997.3,3.3,0,5.2
77,12.3,998.6,2.4,0,3.1
54,11.5,999.4,2,0,2.3
50,10.9,999.3,0.6,0,2
49,10.4,999.2,-1,0,2.9
44,10.2,999.1,-0.9,0,1.2
45,10.2,1000,-0.6,0,1.4
44,9.9,998.9,-0.9,0,0
50,9.5,998.2,-0.7,0,1.6
58,10,999.1,-0.2,0,0.7
58,8.8,999.7,0.2,0,0.5
48,7.7,1000.7,0.9,0,0.5
55,10,1001.3,1.9,0,0.6
55,12.3,1002,1,0,1.5
69,14.6,1002.8,1.1,0,2.2
76,16.3,1003.6,0.8,0,4.2
73,17.4,1003.8,0.1,0,2.9
65,19,1003.2,-0.4,0,3.7
64,20.1,1002.8,-1.7,0,3.2
51,20.6,1002.5,-2.5,0,2.3
54,20.9,1001.9,-2.9,0,2.6
32,21.1,1001.7,-2.8,0,3
33,21.1,1001.8,-2.8,0,1.9
28,17.6,1002.5,-0.7,0,4.3
74,14.8,1003.9,-2.2,0,2.8
74,12.4,1006.1,-1.9,0,4.3
73,10.7,1007.6,-3.1,0,2.7
66,10.1,1008.3,-2.6,0,2.8
66,9.6,1009,-1.5,0,2
57,9.5,1009.6,-1,0,1.4
47,9.1,1009.4,-0.8,0,2.6
46,8.9,1008.8,-0.7,0,2.7
29,9.1,1009.1,-1.1,0,1.7
33,9.1,1008.4,-1.6,0,1.3
29,9,1008.3,-1.7,0,2.2
39,8.5,1008.5,-0.3,0,1.1
65,8.8,1008.8,-0.3,0,1.8
42,9.8,1009.3,-0.1,0,1.4
33,10.8,1008.2,-1.3,0,2.6
33,11.5,1007.3,-3.5,0,3.5
41,12.5,1006.5,-2.6,0,2.6
48,13.9,1005.7,-3,0,1.4
50,15.2,1005.2,-3.2,0,3.2
49,15.3,1004.3,-2.7,0,2.2
54,15.6,1004.2,-2.9,0,2.2
60,16.1,1003.5,-2.9,0,3.4
78,15.6,1004.5,-2.9,0,3.3
78,14.3,1005.4,-4.5,0,2.2
56,12.8,1006.5,-5.8,0,1.1
44,12.2,1008.5,-7.3,0,2
41,10.9,1009.9,-7.4,0,0.2
36,9.3,1011,-6.2,0,0.5
35,8.5,1012.2,-6.5,0,0.1
40,9.6,1013.4,-6.3,0,3.1
36,10.1,1014.6,-7.6,0,4
8,8.9,1016,-10.6,0,3.2
10,8.4,1017.5,-10.5,0,2.9
9,7.5,1018.3,-10.8,0,2.1
8,7,1018.9,-11.2,0,2.4
4,6.7,1020.1,-11,0,2
4,8,1021.3,-12.5,0,1.9
5,8.9,1021.9,-16.4,0,3.9
7,9.4,1022.3,-16,0,3.2
13,9.9,1021.9,-17.3,0,3.7
13,10.8,1021.1,-15.7,0,4.3
3,12.2,1020.2,-15.5,0,4.2
12,12.5,1019.2,-16.2,0,3.8
13,13.1,1018.1,-15.7,0,1.7
9,14,1017.3,-15,0,2.4
10,14.1,1016.5,-17.1,0,2.1
11,14.1,1016.2,-17.1,0,2
12,13.6,1016.5,-16.4,0,3
11,12.7,1017.3,-16.1,0,1.6
14,10.5,1018.3,-14.3,0,0
13,11.9,1019.4,-14.8,0,1.9
9,11.7,1019.8,-15,0,1.7
8,11,1020.1,-13.2,0,3.6
33,10.3,1019.9,-11.1,0,1.5
38,9.5,1019.8,-9.1,0,2.9
43,8.1,1020.4,-8.5,0,2.5
47,7.4,1020.7,-5.3,0,2.6
67,7.2,1021,-4.6,0,2.5
70,7.1,1021,-4.7,0,1.8
47,6.4,1021.5,-3.3,0,1.1
53,7,1022,-3.8,0,2.1
46,7.7,1022.6,-7.2,0,2.3
41,7.4,1022.7,-0.8,0,2.6
41,6.9,1022.9,-0.3,0,4.9
33,5.4,1022.8,-0.9,0,4.7
27,7.4,1021.5,-1.8,0,3.4
16,8.3,1020.8,-2.4,0,3
20,8.2,1020,-2.8,0,2.2
38,8.2,1019.1,-2.2,0,1.4
43,7.7,1018.8,-2.4,0,2.6
50,7.2,1018.4,-2.5,0,1.8
50,6.3,1018,-1.6,0,3.5
49,5.4,1018.8,-0.7,0,4.2
42,4.8,1019.3,0.6,0,4.1
57,4.8,1019.7,0.6,0,2.4
60,4.7,1019.5,0.8,0,3
60,4.5,1019.7,0.4,0,2.7
61,4.3,1019.7,0.8,0,1.8
56,4,1019.5,1.2,0,1.4
59,3.1,1019.2,1,0,0.9
50,2.9,1019,1.3,0,1.6
74,2.3,1018.5,0.8,0,1.2
72,1.8,1018.8,0.6,0,0
67,1.4,1019.1,0.5,0,0
71,3.6,1019.5,2.7,0,1.1
62,6.3,1019.6,2.6,0,1.1
85,8.4,1019.4,1.8,0,1.1
97,10.4,1019.1,0.1,0,2
94,11.9,1018.3,-1.3,0,1.8
75,13.2,1017.4,-2.7,0,1.3
69,14.9,1016.2,-1.7,0,1.8
79,15.4,1015.4,-1.7,0,3.4
80,15.3,1014.5,-1.3,0,1.8
74,15.1,1013.9,-1.5,0,3.6
68,14.6,1013.8,-2.4,0,3.3
58,13.8,1014,-2.6,0,2.7
67,12.9,1014.2,-2.6,0,2.8
69,12.2,1015.4,-2.8,0,2.9
69,11.6,1016.1,-1.6,0,3
75,10.9,1016.1,-0.9,0,3.6
80,9.9,1016.8,-0.1,0,2.8
88,8.9,1017,0.6,0,1.1
97,8.4,1017.1,1.3,0,2
87,8,1016.8,1.4,0,1.6
90,7.1,1016.9,1.6,0,0.6
93,5.7,1016.9,1.8,0,0.4
101,4.9,1016.6,2.1,0,0
100,4.9,1016.8,2.6,0,0
103,6.5,1017.3,3.8,0,0.8
89,9,1017.2,4.2,0,0
100,10.3,1016.9,3.6,0,1
143,12.2,1016.7,2.6,0,1.7
157,13.7,1015.6,2.9,0,1.5
171,15,1014.8,1.8,0,2.6
146,15.8,1014,2.9,0,2.3
151,16.8,1012.6,2.4,0,3
138,17.6,1011.4,1.5,0,3.7
118,18.1,1010.6,0.2,0,5.7
118,17.8,1010.3,1.3,0,4.8
156,17,1010.6,2.2,0,3.8
144,16.2,1010.8,2.6,0,2.5
118,15.6,1011.8,2.7,0,3.7
115,15.2,1012,1.3,0,3.1
98,14.3,1012,1.5,0,3.7
68,13.6,1012.2,1.9,0,2.6
65,13,1012.1,2.2,0,3.4
74,12,1012,2.7,0,2.5
88,11.2,1011.5,2.7,0,2.7
113,10.3,1011.5,2.6,0,1.5
118,9.8,1011.8,2.9,0,1.3
119,9.3,1011.7,3.3,0,1.4
119,9.1,1012.2,3.7,0,1.9
130,9.9,1012.2,4.1,0,1.6
116,10.5,1011.6,4.4,0,1
122,11.9,1012.2,4.4,0,1.3
160,13.5,1011.6,5.4,0,2.3
143,14.1,1011.2,5.4,0,3.5
153,14.5,1011,6.1,0,3.1
166,14.3,1010.9,6.1,0,3.1
216,15.1,1010.1,6.1,0,3
222,15.2,1008.9,6.5,0,2.2
196,15.1,1008,6.4,0,3.1
200,15.2,1007.4,6.5,0,2.9
200,15.2,1007.8,6.2,0,1.7
163,14.9,1007.9,6.2,0,0.9
161,13.9,1008.4,6,0,0.1
173,13.2,1008.7,6.1,0,0.8
175,13.4,1008.3,6.3,0,1.1
164,14,1008.2,6.4,0,4.1
199,13,1008.2,5.9,0,2.7
148,12,1008,5.8,0,1.8
127,11.3,1008,6,0,2.6
132,10.7,1007.7,6.1,0,2.9
122,10.4,1007,6.5,0,2
135,10,1007,6.7,0,2
145,9.7,1007,7,0,1.6
156,9.8,1007.1,7.2,0,1.6
174,10,1007.6,7.2,0,1.9
172,10.5,1007.7,7.4,0,1.5
158,11.6,1007.4,7.9,0,1.4
82.1649111582866,12.6,1007.1,8.3,0,1.1
82.1649111582866,13.8,1006.6,8.2,0,1.5
82.1649111582866,13.3,1005.7,8.1,0,2.1
172,15.4,1005.9,8.6,0,2.9
233,15.7,1004.3,8,0,3.7
241,16.2,1005.6,8.7,0,2.9
243,15.3,1007,7.6,0,2.6
264,15.3,1007.1,7.1,0,1.9
242,14.1,1007.9,6.4,0,0
230,12,1008.6,6.7,0,0.2
215,11.3,1009.1,6.8,0,0.9
202,9.5,1009.4,7.1,0,0
203,8.5,1009.5,7,0,0.2
193,8,1009.4,6.8,0,0.6
172,7.5,1008.9,6.6,0,1.1
203,7.7,1009,6.8,0,0.8
187,7.9,1008.8,6.8,0,0.9
192,8.2,1008.5,7.1,0,1.6
190,8.9,1008.5,6.9,0,1.4
147,7.6,1008.2,6.1,0,0.8
116,10.1,1008.2,7,0,1.6
106,12.8,1007.7,7.2,0,0.9
105,15.1,1007,6.4,0,0.9
115,17.7,1006.6,6.5,0,0.4
92,20.1,1005.9,3.7,0,1.5
99,21.4,1005.1,1.1,0,2.2
124,23.7,1003.9,0.1,0,4.5
89,24.1,1003.5,-8.2,0,7.9
56,24.1,1002.9,-8.2,0,6.6
19,23.6,1002.8,-8.6,0,6.5
12,21.5,1003,-5.4,0,2.7
6,19.8,1003.8,-3.2,0,3.5
7,18.9,1004.6,-2.7,0,2.1
17,18.8,1006.7,-4.7,0,3
16,16.8,1008.8,-3.4,0,6.5
15,15.4,1009.6,-4.6,0,5.3
13,14.4,1009.4,-4.9,0,2.7
7,13.8,1009.7,-4.4,0,1.1
13,13.3,1009.4,-4.4,0,1.3
16,12.9,1009.1,-4.3,0,3.2
12,12.3,1009,-3.9,0,2.1
10,12.6,1008.9,-4.5,0,2
14,11.2,1009.3,-4.9,0,0.7
8,10.3,1009.7,-4.9,0,1.5
7,13.9,1010.3,-6.4,0,2.2
3,15.1,1010.6,-7.1,0,4.7
19,16.4,1010.5,-7.3,0,5.2
10,17.8,1010.5,-6.2,0,5
14,19,1010.1,-8.3,0,6.9
12,20,1009.7,-8.4,0,5.2
12,20.2,1009,-9.1,0,5.3
8,21.4,1008.3,-9.2,0,6
