9,12.7,1009.7,-17.1,0,3.9
9,10.9,1010.4,-16.5,0,0.9
8,9.3,1011.8,-16.1,0,1.6
14,8.2,1012.7,-17,0,1.5
9,5.9,1013,-14.8,0,0.9
7,5.2,1013,-15.4,0,1.6
4,4.6,1013.3,-14.3,0,0
7,4.6,1013.2,-15.3,0,1.1
4,4.1,1013.4,-14.7,0,0.5
7,4.5,1013.3,-16,0,1.4
7,2.9,1013.2,-12.6,0,0.7
8,1.9,1014,-12.7,0,1.7
8,1.2,1014.4,-10.9,0,1.4
9,1.5,1014.7,-10,0,0
10,3.9,1015.3,-10.6,0,0.7
16,5.6,1015.4,-11.1,0,1.5
39,6.4,1015.2,-10.4,0,2.3
39,8,1014.5,-11.9,0,1.9
39,8.7,1013.4,-13.1,0,3.3
36,8.7,1012.7,-10.8,0,3.3
57,8.6,1011.7,-11.4,0,1.7
62,8.9,1011,-10.1,0,2.2
57,8.8,1011,-7.9,0,1.3
70,8.5,1010.9,-6.1,0,0.4
89,7.4,1010.8,-3.8,0,3.3
87,5.8,1011.2,-2.3,0,2
85,5.7,1012,-2.4,0,1.3
85,5.6,1013,-2.7,0,2.4
85,5.2,1013.4,-3.1,0,2.3
95,4.7,1013.8,-4.3,0,2.6
82,4.2,1014.1,-6.1,0,2.6
82,3.8,1014.2,-6.5,0,2.1
79,3.6,1013.9,-7,0,2.3
70,3.3,1013.8,-7.2,0,1.1
64,3.2,1013.8,-7.6,0,1.7
61,3,1013.5,-7.8,0,0.6
58,1.5,1013.9,-6.6,0,1.1
59,1.4,1014.3,-6.4,0,1
60,3.3,1014.6,-6.4,0,0.7
70,5.5,1015,-6.4,0,0.8
67,7.3,1014.8,-6.8,0,1.9
67,8.1,1014.7,-6.5,0,2
67,8.5,1014,-6.5,0,0.8
78,9.9,1013.1,-6.1,0,2.3
84,10.3,1012.4,-5.7,0,2
103,10.4,1011.5,-5.2,0,1.7
103,10.7,1010.9,-4.2,0,1.9
96,9.8,1011,-1.9,0,3.6
112,9,1011.7,-1.4,0,2.7
103,7.7,1012.3,-0.3,0,2.9
103,7,1013.5,0,0,2.2
88,6.5,1014.2,0.2,0,2.3
88,6,1014.4,0.3,0,2.2
90,5.6,1014.4,0.6,0,2.4
100,5.2,1014.4,0.6,0,2.5
103,4.9,1014.4,0.7,0,2.3
108,4.7,1014.1,0.8,0,2
111,4.3,1013.6,0.6,0,1.8
118,3.9,1013.2,0.4,0,3.1
117,3.7,1012.9,0.6,0,1.9
116,3.3,1012.9,0.5,0,2.3
111,3.4,1013,1,0,2.4
119,3.1,1013.2,1.5,0,2
119,3.4,1012.9,1.3,0,2.6
130,3.8,1012.6,1.7,0,1.7
130,4,1012.1,1.9,0,1.5
126,4.3,1011.3,2,0,1.3
126,4.7,1009.9,2.1,0,1.7
144,5.3,1008.7,2.1,0,1
148,5.5,1007.6,2.1,0,0.5
146,5.3,1006.7,2.1,0,0.8
161,5.5,1006.1,2.1,0,1.2
175,5.8,1006.4,2.3,0,1.8
175,5.3,1006.4,2.5,0,1.9
189,5.4,1006.6,2.4,0,0.7
203,5.7,1006.7,2.3,0,1
213,5.8,1007,2.6,0,1.3
215,6,1006,2.8,0,1.3
220,6.2,1006.3,3.2,0,1
219,6,1006,3,0,0
222,6.2,1005.6,3.2,0,1.1
227,6.4,1005.5,3.4,0,0.4
220,5.9,1004.9,3.1,0,0.7
220,4.4,1004.6,2.3,0,0.8
229,3.5,1004.8,2,0,1.9
229,5.3,1005.3,-0.5,0,2.7
220,11.3,1005.5,-4.4,0,4.9
65.989496864518,11,1005.9,-3.2,0,7.2
65.989496864518,10.6,1007,-3.5,0,4.5
65.989496864518,13.2,1007.8,-3.6,0,4.5
65.989496864518,13.8,1007.7,-4.9,0,4
65.989496864518,15.3,1007.9,-5.7,0,5
65.989496864518,16.4,1008.4,-6.7,0,3.8
65.989496864518,16.3,1008.7,-6.7,0,4.1
65.989496864518,15.6,1009.4,-7.3,0,5.5
3,14.8,1010.1,-9.3,0,5.1
18,13.6,1010.8,-12.6,0,5.3
25,12.1,1011.4,-11.6,0,3
14,11.1,1012.8,-12.4,0,2.1
8,10,1013.8,-16.3,0,1.7
12,9.1,1014.4,-17.9,0,2.1
4,8.1,1014.8,-17.9,0,1
4,7.3,1014.8,-17.7,0,1.5
3,4.1,1014.8,-15.2,0,0.5
4,4.3,1014.3,-15.1,0,1.2
4,3.4,1014.2,-13.9,0,1.2
4,2,1013.6,-13.8,0,1.4
9,2.4,1013.2,-14.3,0,1.2
9,1.8,1013.3,-13.6,0,1.3
12,2.3,1013.3,-12,0,0.5
16,7.5,1013.1,-12.3,0,0.1
22,9.3,1012.3,-13.2,0,1.5
22,10.8,1011.5,-12,0,1.6
18,12.1,1010.4,-9,0,2.1
32,14.2,1008.8,-8.5,0,2
42,15,1007.5,-4.4,0,0.8
55,16.2,1006,-2.8,0,1.1
98,17.4,1004.7,-2.3,0,2.8
130,18.4,1003.5,-3.1,0,1
139,18.1,1002.6,-3.4,0,2.9
129,17.2,1002.5,-2.5,0,1.5
127,15.9,1002.1,-2.1,0,1.3
146,14,1002.5,-2.5,0,0.5
147,11.7,1002.7,-1.8,0,0.9
147,11.7,1002.6,-2.2,0,0.9
134,10.1,1002.5,-1.6,0,0.6
136,8.4,1002.3,-1.4,0,0.7
136,7.2,1001.8,-1.2,0,0.5
123,6.7,1001.2,-1.5,0,0.8
123,5.9,1001.2,-1.5,0,1.1
119,4.9,1001.1,-1.6,0,0.8
119,5.2,1001.1,-1.7,0,0.4
117,4.6,1001.7,-1.6,0,0.7
125,5.4,1002.5,-0.9,0,1.4
125,8.9,1003.2,-1.3,0,0.6
142,12.3,1003.2,-1.3,0,0.4
142,14.6,1003.4,-1.5,0,0.8
151,17.2,1003.4,-1.5,0,1.5
151,19.8,1002.8,-2.6,0,2.5
153,20,1002.3,-1.8,0,2.5
106,19.8,1002.3,-0.3,0,3.7
132,18.5,1002.3,0.6,0,4
201,17.6,1002.8,-0.2,0,3.5
154,16.3,1003.1,-0.9,0,4.2
109,14.7,1004,-2.3,0,2.3
109,13.5,1004.8,-2.5,0,1.9
68,12.6,1005.8,-3.3,0,2.3
62,11.9,1006.5,-4.3,0,1.6
62,10.2,1007,-3.5,0,0.4
62,10,1006.6,-3.7,0,1
42,9.1,1007,-3.2,0,0.9
42,8.9,1007,-3,0,0.5
37,9.2,1006.6,-3.4,0,1.6
40,9.5,1006.6,-4.1,0,2.3
43,9.2,1006.3,-4.4,0,1.1
39,8.9,1006,-4.7,0,1.3
39,8.7,1006.2,-5.2,0,1.3
34,8.7,1006.3,-5.6,0,2
34,9,1006.4,-5.7,0,0.9
38,9.3,1006.7,-5.8,0,1.2
42,9.3,1007.1,-5.8,0,0.6
43,9.5,1006.3,-5.6,0,0.8
54,9.1,1005.6,-4.1,0,0.4
53,7.5,1005.1,3,0.3,2.3
53,6.7,1004.8,2.2,0.3,2.1
53,6.3,1004.3,3.3,1,2.5
52,6.1,1004.1,3.6,0.7,1
59,6,1004.4,4.2,0.9,0.9
65,6,1005,4.2,0.8,1.5
65,5.6,1005.5,4.1,1.5,0.9
85,5.6,1006.3,4.4,0.7,1
91,5.7,1006.7,4.7,0.7,0.7
91,5.8,1006.7,4.9,0.4,1.1
98,5.5,1007.2,4.6,1.4,1.2
98,5.7,1007.4,4.7,0.2,0.6
98,5.8,1007.7,4.8,0,0.1
97,6.1,1008.1,5.1,0.4,0.4
100,6.3,1008.2,5.3,0.4,0.5
100,6.2,1007.8,5.3,0.8,0
103,5.9,1007.6,5.2,0.1,0.8
100,5.7,1007.6,5,0,0
100,6,1007.7,5.3,0,0.6
92,6.7,1008.2,5.8,0,0.2
101,8,1008.7,6.8,0,0.6
102,9.8,1009,6.3,0,0.8
102,11.5,1009.1,-2,0,4.1
75,12.1,1009.1,-3.3,0,5.4
14,12.7,1008.7,-4,0,5.6
14,12.3,1008.6,-3.5,0,3.4
15,11.7,1009,-4.5,0,5.6
15,9.7,1009.6,-1.7,0,4.1
11,10,1010.3,-6.8,0,5
11,9.1,1011,-8.5,0,2.7
9,7.6,1012.6,-8.5,0,4.7
5,7,1014.5,-9.9,0,2.1
8,6.4,1015.3,-10.4,0,2.8
8,6,1015.3,-10.3,0,1.1
5,5.6,1015,-10.2,0,2.7
6,5.2,1014.6,-9.8,0,1.9
6,4.9,1014.2,-10.1,0,1.6
9,3.7,1013.4,-9,0,2.3
9,2.5,1012.6,-8.8,0,0.8
7,1.9,1012.1,-8.2,0,1.3
7,1.3,1011.8,-8.3,0,1.1
9,2.3,1011.7,-9,0,1.7
10,3.9,1011.9,-9.2,0,1.1
12,7,1011.6,-9.9,0,0.9
16,8.7,1011.2,-8.4,0,2
10,9.4,1010.7,-9.2,0,3.8
6,11,1009.8,-9.4,0,3.2
10,11.6,1008,-10,0,2
13,13.1,1006.7,-12.2,0,1.8
15,13.2,1005.4,-12.9,0,3.9
14,14.6,1004.3,-11.8,0,3.7
6,15,1003.4,-12.3,0,2.2
6,15,1002.3,-13.3,0,1.3
11,14.1,1001.8,-13.1,0,1.4
13,12.3,1002,-10.1,0,2.5
13,11,1002.6,-8.8,0,1.7
18,10.4,1002.9,-8.8,0,1.8
17,9.2,1002.8,-8.4,0,1
17,7.5,1002.7,-7.4,0,0.8
25,6.2,1002.6,-7.4,0,0
20,5.4,1002,-6.8,0,0.4
25,4.8,1001.5,-6.2,0,0.1
23,3.9,1001.1,-5.9,0,0
37,3.8,1001.3,-6.5,0,0.4
37,4.5,1001.6,-4.8,0,3.1
43,3.6,1002,-3.5,0,1.3
43,4.1,1002.3,-3.7,0,2.4
48,4.7,1002.5,-3.6,0,1
51,5.8,1002,-3.3,0,1.8
84,7.1,1001.4,-3.2,0,1.6
76,8.4,1000.4,-3.2,0,1.3
82,10.1,999.4,-2.9,0,2.1
80,10.9,998,-2.2,0,2.7
86,12.1,996.9,-1.5,0,1.2
88,13.4,995.4,-1.4,0,1.3
82,12.5,994.8,-0.8,0,1
92,12.7,993.3,-2,0,0.8
99,12.5,995.7,-0.1,0,1.2
100,12.2,996.5,-0.4,0,0.9
100,11.2,998.4,0.6,0,1.3
89,10,999.9,2.3,0,2.6
82,8.7,999.9,2.5,0,1.7
54,8.8,998.9,1.9,0,1.6
54,8.5,998.9,1.2,0,2.3
67,7.3,998.9,0.9,0,1.7
48,7.2,999.6,-4.9,0,3.5
39,9,1000.8,-13.4,0,5.8
26,8,1001.4,-18,0,5.7
23,7.1,1001.5,-18.7,0,6.9
38,6.4,1002.4,-18.4,0,3.6
22,6.3,1003.1,-15.7,0,5.2
11,7,1003.8,-13.9,0,4.9
6,7.5,1003.8,-12.3,0,7.1
6,8.6,1004,-12,0,6.5
15,9.5,1003.9,-11.2,0,5.2
13,10.8,1003.3,-12.6,0,9.3
14,11.1,1003.1,-13.1,0,6.4
13,11.3,1003.4,-12.2,0,7
9,10,1003.5,-12,0,6.1
9,10.7,1003.8,-12.7,0,6
8,10.4,1004.2,-13.7,0,6.4
8,9.3,1005.1,-13.2,0,5.2
11,8.7,1005.9,-14.4,0,4.6
18,8.3,1006.6,-13.4,0,5.4
13,8,1007.1,-13.6,0,4.9
12,7.5,1007.1,-12.3,0,8.2
14,7.2,1006.9,-11.6,0,7.9
12,6.8,1007,-10.9,0,7.6
14,6.1,1007.1,-9.8,0,4.7
12,6.1,1007,-10.2,0,5.5
5,5.5,1008,-10.3,0,2.4
10,5.2,1008.6,-10.2,0,2.4
10,5.3,1009.2,-10.5,0,4.4
12,5.5,1009.9,-10.7,0,4.9
11,5.7,1010.7,-10.6,0,4.8
8,6.8,1011.6,-10,0,4.9
8,7.7,1012,-10.6,0,5.1
11,8.6,1012.1,-9.4,0,5.4
12,9.1,1012,-9.4,0,3.9
10,10.5,1011.9,-9.8,0,4.1
10,10.2,1011.6,-9.5,0,4
15,10.8,1011.5,-9,0,3.9
10,11.5,1011.7,-8.4,0,5.6
11,10.4,1011.6,-7.8,0,3.4
11,9.6,1011.9,-8.1,0,6.2
13,9.3,1012.2,-10.3,0,3.8
11,8,1012.7,-11.9,0,3
11,7,1013.6,-12.2,0,2.1
8,6.8,1014.2,-11.9,0,2.2
11,6,1014.3,-11.6,0,3.7
8,6,1014.5,-11.2,0,3.8
16,4.7,1014.3,-10.6,0,1.3
9,3.9,1013.8,-9.8,0,1.3
6,3.8,1013.5,-9.6,0,1.5
7,4.6,1013.2,-9.2,0,3.7
5,4.4,1012.9,-8.7,0,2.1
13,4.2,1012.9,-8.6,0,3
13,4,1013.1,-8.4,0,2.6
13,5,1013,-8.2,0,5
7,6.3,1013,-8.4,0,3.6
10,8.3,1012.7,-9.6,0,4.1
11,9.3,1012.3,-9.3,0,4.2
11,9.4,1011.4,-10.7,0,3.6
12,9.8,1010.5,-11,0,4.7
10,12.1,1009.8,-9.6,0,4.7
11,11.1,1009.1,-8.7,0,1.7
10,11.8,1008,-10.5,0,3.4
12,11.7,1007.6,-12.6,0,3.1
12,11.3,1007.5,-11.5,0,2.7
6,10.9,1007.7,-11.9,0,2.7
9,9.5,1008.1,-11.8,0,1.3
11,7.9,1008.9,-12,0,0.7
19,6.4,1009.6,-10.8,0,0.2
14,4.7,1009.9,-10.2,0,0
14,3.8,1010.1,-10.3,0,0.7
15,4,1010.1,-10.9,0,1.7
20,3.7,1010.6,-11.1,0,0.8
19,3,1010.4,-10,0,1
14,2.8,1010.6,-8.9,0,1.2
12,3,1010.7,-9,0,1.7
10,3.1,1010.7,-9.9,0,1.2
15,3.3,1010.9,-10.7,0,1.6
15,6.2,1011.6,-11,0,0.7
14,8.6,1011.8,-10.9,0,0.8
11,10.3,1011.7,-11.7,0,1.5
12,11.1,1011.4,-11.7,0,4.2
15,13.3,1010.9,-12.8,0,5.7
8,13.9,1010,-13.2,0,3.6
5,15.4,1008.9,-12.9,0,3.5
7,15.9,1008.2,-13.5,0,3.2
7,17,1007.2,-12.7,0,2.4
11,17.4,1006.6,-12.4,0,3.1
5,17.1,1006.5,-12.6,0,3
5,16.2,1006.7,-13.3,0,1.8
11,14.6,1007.2,-13.6,0,0.7
11,12.4,1007.9,-13.6,0,0.6
10,10.8,1008.5,-11.3,0,1.9
13,7.8,1008.9,-10.6,0,0.9
18,7.1,1009,-11.2,0,0.6
17,6.4,1008.7,-10,0,0
16,5.7,1008.4,-10.1,0,0.1
13,5.9,1008.2,-10,0,0.6
15,4.4,1007.6,-9.8,0,0
14,3.8,1007.4,-9.6,0,0.4
15,3.8,1007.4,-8.6,0,0.4
12,3.1,1007.5,-8.9,0,1.2
20,5.2,1007.6,-8.7,0,0
19,10.6,1007.3,-6.3,0,1.5
37,12.2,1007.2,-8.9,0,2.3
36,13.6,1006.9,-8.4,0,1.6
48,15.5,1006,-7.4,0,1.8
50,17.3,1004.8,-6.6,0,2.5
53,18.4,1003.5,-7.1,0,2
45,19.7,1001.9,-6.9,0,2.8
52,20.9,1000.5,-6.7,0,2.9
60,22.4,999.5,-4.7,0,1.3
64,21.8,999.2,-2.9,0,0.5
62,21.2,999,-2,0,1.1
60,19.9,999.1,-3.8,0,1.1
63,18.7,999.9,-4.1,0,1.3
62,16.6,999.4,-2.5,0,0
63,15,998.7,-2.5,0,0.7
65,14.9,997.8,-2.5,0,1.8
62,13.4,997.4,-1.8,0,0.1
61,11.6,996.4,-0.9,0,0.8
62,10.8,995.4,-0.7,0,0.1
63,9.9,994.6,-0.3,0,0.1
63,8.9,994,-0.2,0,0.5
53,8.2,993.6,-0.1,0,0
55,7.6,993.5,0.1,0,0.6
56,10.3,993.4,0.3,0,1.1
67,14.2,993.6,0.1,0,0.8
67,17.9,993.5,0.1,0,1
87,21,993.5,1.3,0,0.4
47,24.9,993.7,-0.3,0,4.6
21,23.2,993.5,3.2,0,4.1
14,23.9,993.8,3.8,0,4.7
9,23.6,994.5,1.8,0,7.4
11,23,994.8,0.7,0,6.7
9,23.7,994.8,0.1,0,4.8
9,22.7,995.6,-2.1,0,3.8
10,20.5,996.1,-3.3,0,5.5
10,18.1,997.8,-5.2,0,6
6,17.3,999.1,-6.6,0,6.5
6,16.1,1000.3,-9.8,0,5.4
6,15.3,1000.9,-11.2,0,2.5
4,13.1,1002.5,-11.5,0,1.3
7,11.7,1003.4,-11.2,0,2.3
6,10.2,1004.1,-11.8,0,1
5,9.4,1004.6,-11.9,0,1.1
7,7.6,1004.8,-13.4,0,0.8
5,7.9,1004.8,-16.4,0,1.4
7,7.5,1005.1,-17.5,0,3.3
6,6.7,1005.2,-16,0,2.4
10,8.2,1005.8,-16.2,0,1.2
3,10.2,1005.7,-16.2,0,2.3
7,11.9,1005.4,-15.7,0,1.6
7,12.7,1005,-14.2,0,1.1
7,13.8,1003.8,-13.3,0,1.7
10,14.2,1002.3,-3.6,0,2.6
10,14.5,1001.1,-2.9,0,2.7
27,16,999.8,-3.5,0,3.1
48,16.2,998.5,-3.4,0,2.1
45,16.2,997.5,-3.9,0,3.3
45,15.6,996.9,-2.9,0,3.1
48,15.5,996.4,-3,0,2
51,14.8,996.2,-2.6,0,3.2
55,14.2,996.4,-2.7,0,1.2
54,13.9,996.6,-2.5,0,1.5
55,13.3,996.7,-2.7,0,1.4
57,12.6,996.7,-2.9,0,2.2
47,11.7,996.9,-2.5,0,1
51,11.2,996.7,-1.9,0,1.9
47,9.3,996.3,-1.7,0,1
56,7.6,996.2,-1.1,0,0
60,6.6,996.1,-1.3,0,0.9
60,5.6,995.8,-0.9,0,1.2
58,5.6,996.5,-1.3,0,0.1
57,7,997,-0.9,0,0.8
62,10.4,997,-1.3,0,1.2
74,12.2,996.8,-2.8,0,0.7
69,13.4,996.8,-2.6,0,1.8
62,14.5,995.7,-2.9,0,1.6
65,16,994.4,-3,0,2.8
70,17.2,993.6,-2.5,0,1.9
73,18.5,992.3,-1.9,0,3.3
85,18.6,991.2,-1.8,0,2
85,18.8,990.9,-0.6,0,1.6
94,18,990.4,1,0,2.6
111,17.2,991.2,3.1,0,3.3
111,15,991.9,3.8,0,4.5
117,13.5,993.4,3.3,0,5.2
70,12.2,994.3,2.3,0,3.4
64,11.3,994.3,1.2,0,2.2
63,10.9,994.2,0.6,0,1.6
62,10.7,994.7,-0.2,0,1.2
58,10.8,994.7,-0.7,0,1.1
57,10.3,994.7,-0.2,0,1
61,9.9,993.7,1,0,0.7
30,9.5,994.3,0.6,0,0.6
29,8.4,995.2,1.1,0,1.2
45,8,996,1.6,0,1.1
58,8.9,996.5,1.8,0,0
57,13.2,997.1,2.4,0,0.9
83,16.4,997.6,-2.7,0,5.9
57,17.7,998.3,-2.6,0,4.9
19,18.8,998.5,-2.8,0,5.5
9,19.5,998.3,-2.2,0,3.4
9,20.3,997.8,-2.1,0,2.4
12,20.7,997.6,-3.1,0,3.2
16,21.4,997,-2.5,0,3.1
20,20.9,996.4,-4.3,0,2.3
23,20.8,996.4,-6.8,0,2.3
22,20.4,996.4,-5.5,0,1.7
12,17.7,997.7,-0.1,0,4.8
12,15.2,999.7,-1.8,0,3.9
95,12.9,1001.8,-1.5,0,5.7
104,11.1,1002.7,-3.8,0,4.4
104,10.4,1003.9,-2.6,0,2.5
73,9.9,1003.7,-1.5,0,3.5
67,9.4,1004.2,-0.8,0,3.5
67,9.3,1004,-0.3,0,1.3
57,9.2,1003.9,-0.2,0,2.4
49,8.9,1003.4,-0.2,0,2.6
51,9,1003.1,-0.6,0,1.2
49,9.1,1003.3,-0.8,0,1.7
48,9.3,1003.4,-0.6,0,2.4
44,9.7,1003.4,-2,0,3.7
39,10.9,1002.6,-3.6,0,6.2
39,12.1,1001.9,-4.1,0,3.4
31,13,1001.1,-4.6,0,3.9
28,14.3,1000.2,-4,0,3.1
37,15.1,999.9,-3.3,0,2.4
36,15.7,999.1,-3.3,0,1.9
46,16.1,999.1,-4,0,3.1
54,16.1,998.7,-3.4,0,1.4
63,16,999.5,-3.5,0,2.4
63,15.4,1000.1,-3,0,1
70,14.8,1001.3,-3.1,0,0.8
73,14.2,1003.5,-3.6,0,2
52,14.5,1005,-4.8,0,3
9,13.1,1006.1,-6.5,0,3.2
9,11.7,1007.7,-6.2,0,5.7
5,10.4,1009.1,-6.5,0,5.9
7,8.8,1010.4,-9.2,0,2.9
5,8.2,1011.7,-10.2,0,2.2
6,7.6,1012.7,-11.2,0,3.2
5,7.4,1013.6,-12.4,0,3
6,6.7,1014.2,-12,0,2.4
5,6.4,1015.3,-13.8,0,2.3
6,7.9,1016.5,-15.7,0,1
8,8.9,1017,-16.4,0,2.7
5,9.2,1017.2,-17,0,2.3
6,10.7,1016.6,-15.8,0,1.9
5,11.9,1015.8,-15.7,0,3.5
3,12.9,1014.9,-16.9,0,1.6
7,13.8,1013.8,-16.2,0,3.7
3,14.8,1012.5,-15.5,0,1.9
8,15.4,1011.5,-16.1,0,2.4
6,15.1,1010.9,-15.2,0,2.8
6,14.9,1010.7,-15.4,0,4.3
8,13.9,1011.2,-16.2,0,3.9
8,13,1012.2,-15.8,0,2.7
6,12.1,1013.2,-15.6,0,1.6
14,11.8,1014.4,-15.8,0,1
11,10.9,1015,-14,0,0.9
10,10.8,1015,-14.9,0,1.8
11,10.3,1015.1,-14.5,0,2.3
9,9.8,1014.6,-13.5,0,2
10,8.2,1015.3,-3,0,4.1
12,7.4,1015.9,-2.1,0,2.4
35,7.1,1016.1,-2.6,0,2.4
48,6.9,1016.2,-3.1,0,2.5
50,6.8,1016.3,-3.7,0,3.6
50,6.7,1016.8,-5,0,3.2
45,7.1,1017.4,-5,0,2.5
36,6.9,1017.6,-4.8,0,0.9
36,7.3,1017.3,-3.9,0,2.7
53,6.4,1017.1,0.7,0,3.5
58,6.6,1016.4,-0.2,0,2.9
59,7.8,1015.9,-1.5,0,2.2
38,8.2,1014.8,-2.5,0,2.7
41,8.3,1013.9,-4.5,0,2.9
41,8.1,1013.4,-4.1,0,1.6
39,7.8,1013,-3.4,0,2.6
42,7.2,1012.7,-3.1,0,3.3
46,6.3,1013.2,-1.4,0,1.8
49,6,1013.6,-0.5,0,0.5
47,5.7,1014.1,-0.2,0,0.7
50,5.2,1014,0.6,0,1.6
56,4.8,1014.4,0.7,0,1.3
59,4.6,1014.6,0.7,0,1.6
70,4.1,1014.3,0.4,0,0.9
70,4,1013.8,0.5,0,0.2
72,3.3,1013.8,0,0,0.6
71,2.5,1013.5,-0.9,0,0.7
72,1.5,1013.7,-1.2,0,0
69,1,1014,-1.1,0,0.6
68,3,1014.4,-0.6,0,0.4
97,6,1014.4,0.5,0,0.7
87,7.9,1014.3,0.6,0,0.9
82,10.1,1013.8,-0.1,0,1
81,12.2,1012.9,-0.4,0,2.5
87,13.8,1011.9,-1.4,0,2.8
81,15.3,1010.7,-1.3,0,3.8
82,15.9,1009.7,-1.2,0,3.6
76,16.1,1008.7,-0.6,0,4.1
78,15.9,1008,-1.2,0,3.5
82,15.2,1008,-1,0,3.6
69,14.2,1008.4,-1.9,0,3.5
66,13.2,1008.8,-1.9,0,1
60,12.3,1010.1,-1.6,0,0.9
65,10.9,1010.9,-1.2,0,0.4
65,9.3,1011.2,-1.2,0,0.1
73,8,1011.6,-1,0,0
70,7.4,1012,-1.1,0,0
64,6.4,1012.1,-1,0,0.6
64,6.1,1012,-1.1,0,0.1
64,5.5,1012.1,-1,0,0.9
64,4.9,1011.9,-0.9,0,0.5
64,5.1,1011.6,-0.9,0,0.6
62,5.2,1011.9,-0.6,0,0
65,6.3,1012.4,-0.2,0,0
77,8.7,1012.4,0.9,0,1.1
90,10.4,1012.2,1.5,0,1.8
98,12.6,1011.7,0.7,0,0.8
111,14.2,1010.6,0.4,0,1.4
107,15.8,1009.4,0.4,0,2.9
107,17,1008.3,0.6,0,2.7
110,17.3,1007,0.9,0,2.8
130,17.5,1006,1.4,0,3.2
138,17.7,1005.4,2,0,3.7
139,17.8,1004.8,2.1,0,3.5
151,17,1005.1,2.6,0,2.9
148,16.2,1005.3,3.3,0,1.6
170,15.5,1006.2,3.6,0,0.9
188,14.4,1006.5,3.5,0,1
162,13.9,1006.6,3.6,0,0.8
142,13.2,1006.7,3.3,0,1.2
136,12.1,1006.7,3.1,0,1.2
138,11.4,1006.6,2.7,0,1
136,10.3,1006.5,2.9,0,0
139,9.6,1006.4,2.7,0,0.6
134,9.9,1006.6,3,0,1.8
133,9.2,1006.5,3.2,0,1.2
124,9.1,1007.2,3.3,0,0.8
128,9.6,1007.2,3.6,0,1.8
151,10.3,1007,3.8,0,2.5
159,11.5,1007,4.2,0,1.6
144,12.6,1006.5,4.5,0,2.1
155,12.7,1006.3,4.6,0,1.1
176,13.3,1006.1,4.7,0,1
189,13.7,1005.8,5.1,0,1.7
193,14,1004.9,5.4,0,2
207,14.2,1003.7,5.8,0,1.1
219,14.8,1002.8,6.6,0,1.7
231,14.5,1002.7,6.6,0,1.8
231,14.1,1002.9,6.7,0,2.7
257,13.7,1003,6.8,0,0.9
249,13.7,1003.4,7,0,1
233,13.7,1003.6,7,0,0.4
224,13.6,1003.1,6.9,0,0.9
221,13.7,1003,6.8,0,1
215,13.5,1002.7,6.8,0,2.1
213,12.8,1002.4,7,0,1.8
208,11.9,1002.5,6.6,0,2.2
173,11.3,1002.4,6.4,0,1.2
153,10.7,1001.9,6.4,0,2.4
146,10.4,1001.5,6.3,0,1.8
147,10.1,1002,6.2,0,1.2
154,10.1,1002.1,6.4,0,1.1
156,10.4,1002.6,6.5,0,1.1
165,10.6,1002.5,6.7,0,1.6
176,11.4,1002.6,6.7,0,0.8
189,13.5,1002.1,7,0,0.8
214,12.5,1000.7,7.4,0,2
227,14.1,1000.4,7.8,0,1
227,13.5,1000.2,8.8,0.6,2.3
239,15.2,1000.1,9.1,0,1.4
247,15.8,1000.6,8.3,0,1.6
247,14.9,1002.2,8.1,0,1.4
251,14.2,1002.5,7.7,0,1.1
240,13.2,1003.3,7.8,0,0.6
65.989496864518,12.4,1003.8,7.9,0,0.6
3,11.3,1004.4,7.6,0,0.9
3,10.1,1004.5,7.2,0,0.7
159,9.4,1004.6,6.8,0,0
209,9.1,1004.4,6,0,1.3
186,8.5,1004.2,5.6,0,0.4
161,7.9,1004.1,5.2,0,0.7
143,7.1,1004,4.4,0,1.4
116,6.5,1003.9,4.5,0,0.5
87,5.9,1003.6,4.1,0,1
79,6.1,1003.5,4.1,0,0.6
87,8.7,1003.3,5.3,0,0.1
79,12.6,1002.4,7.1,0,0.2
101,14,1002.2,7.5,0,0.8
132,16.6,1001.6,7.5,0,1.4
197,20.9,1000.4,2.7,0,3.5
176,23.3,999.6,-4.8,0,6.4
25,22.6,999.2,-7.3,0,5.7
20,23.4,998.7,-7.7,0,7.3
12,23,998.1,-6.9,0,4.8
7,21.7,998,-6.1,0,5.3
10,20.6,998.2,-2.5,0,5
9,19.3,998.6,-2.4,0,3.2
8,18.6,999.8,-3,0,3.2
10,16.7,1003.2,-1.9,0,4.6
10,14.8,1004.7,-2.6,0,4.2
8,14,1005.1,-3.3,0,1.6
6,13,1004.9,-4.2,0,2.5
7,13.1,1005,-2.4,0,4.2
3,12.9,1004.5,-3,0,2.9
7,10.4,1004.3,-3,0,1.3
13,9.6,1004.2,-3.4,0,0.9
11,9.1,1004.3,-3.8,0,0.6
16,7.9,1004.6,-3,0,0.9
13,8.7,1005,-4.9,0,1.1
8,12.1,1005.7,-5,0,1.6
14,15.4,1005.8,-6.9,0,2.4
15,16.6,1005.7,-6.5,0,2.8
10,18,1005.5,-8.2,0,5.7
14,18.9,1005.4,-9.2,0,5.2
3,19.9,1004.8,-8.4,0,4.4
14,20.5,1004.3,-8.9,0,6.4
11,21.3,1003.3,-9.3,0,3.5
8,21.9,1002.2,-9.9,0,4.4
3,22.4,1001.8,-10.8,0,3.3
9,22.3,1001.8,-10.8,0,3.2
