11,13,1015.2,-14.8,0,3.6
17,13.5,1015,-17.6,0,3.9
12,12.9,1014.7,-18.1,0,0.8
12,10.4,1015.7,-6.9,0,2.3
40,9.6,1016.8,-4.4,0,3.6
88,8.8,1017.6,-4.4,0,2.4
107,8.4,1017.9,-5.1,0,2.3
106,7.5,1017.8,-5.9,0,1.2
98,5.7,1017.8,-5.3,0,1
97,5.1,1018.2,-5.6,0,0.8
102,3.5,1018.3,-5.2,0,1.1
98,2.8,1018,-5.1,0,0.9
107,3.3,1018.2,-7,0,1.4
98,2.7,1018.9,-6.2,0,0.7
98,2,1019.5,-6.1,0,0.6
103,1.8,1019.9,-4.9,0,2
96,3.4,1020.4,-4.6,0,1.8
104,5.7,1020.3,-5.6,0,1.7
117,7.8,1019.8,-7.1,0,2.5
97,8.3,1019.1,-10.1,0,3.6
76,8.7,1018.2,-8.8,0,3.6
72,9,1017.6,-7.7,0,1.1
99,9.5,1016.4,-7.2,0,2.2
108,9.9,1015.7,-8.3,0,0.9
98,9.8,1015.6,-8.3,0,3.1
86,9.6,1015.5,-8.1,0,2.2
87,9.2,1015.7,-7.1,0,2.1
92,7.6,1016.4,-3.3,0,4.1
95,6.5,1017.2,-3.7,0,4.4
81,5.3,1018.1,-3.8,0,4.3
66,4.7,1018.4,-4.6,0,3.2
61,4.2,1018.8,-6.1,0,3.1
55,3.9,1019.4,-7.3,0,1.5
55,3.5,1019.5,-7.6,0,2.4
61,3.2,1019,-7,0,1.8
60,3.1,1018.7,-7.1,0,1.4
66,3.1,1018.7,-7.7,0,1.2
70,2.7,1018.4,-8.1,0,0.2
73,2.2,1018.8,-8.2,0,0.9
70,2.7,1019.1,-8.4,0,1.2
71,4.8,1019.5,-8.7,0,1.6
76,6.1,1019.9,-7.9,0,2.1
84,6.9,1019.7,-6.8,0,2
80,8.1,1019.8,-5,0,3.2
80,8.5,1019.2,-4.7,0,2.9
75,9.8,1018.2,-4.2,0,2.7
81,10.3,1017.5,-3.8,0,4.1
95,9.7,1017,-2,0,2.6
95,9.5,1016.6,-1.9,0,2.1
85,9.1,1016.7,-1.3,0,2.9
83,7.8,1017.2,-0.2,0,3.4
77,7.1,1017.8,-0.4,0,1.5
80,6.3,1018.7,-0.5,0,3
72,5.5,1019.8,-0.1,0,2.9
72,4.8,1019.9,0,0,1.7
73,4,1020,0.3,0,0.7
75,4.3,1019.8,0.6,0,1.7
79,4.2,1019.9,0.7,0,1.3
83,4.3,1019.5,1,0,1.4
78,4.3,1019,1.5,0,1.7
80,4.3,1018.6,1.8,0,1.5
89,3.9,1018.3,1.4,0,2.1
98,4,1018.3,1.7,0,1.5
97,3.9,1018.3,2.1,0,1.4
127,4.1,1018.7,2.3,0,1.8
127,4.3,1018.1,2.3,0,2
155,4.5,1017.7,2.5,0,2.1
155,5.2,1017.1,2.7,0,1.4
192,6,1016,2.8,0,2
200,6.4,1014.6,2.8,0,3.6
208,6.1,1013.5,3.1,0,2.1
230,6.3,1012.5,2.9,0,2.1
228,7,1011,2.9,0,2.9
229,7.2,1010.9,3.2,0,2
234,6.9,1010.9,3.1,0,2
234,6.6,1011.1,3,0,1.1
241,6.4,1011.3,2.8,0,0.7
213,6.4,1011.3,2.8,0,1.2
233,6.7,1011.3,2.9,0,1.5
236,6.9,1011.2,3,0,1.3
236,7.3,1011,3.2,0,1.3
229,7.1,1011,3.2,0,1.3
236,6.7,1010.4,3.1,0,1.1
239,6.8,1010.6,2.9,0,1.2
210,7.1,1010,2.6,0,3.2
210,5.7,1009.5,2.2,0,0.9
223,4.5,1009.8,2.4,0,0
223,4.2,1010.3,2.7,0,1.2
196,8.9,1010.2,0.3,0,3
182,13,1010.5,-4.2,0,2.3
12,12.8,1011.4,-4.4,0,6.8
14,13.3,1012.3,-3.9,0,7.1
15,14.2,1012.2,-4.6,0,4.5
24,15.2,1012.5,-4.7,0,4.9
27,14.3,1013.3,-2.2,0,5.1
32,15,1013.1,-3.4,0,5.1
31,15.7,1013.7,-4.8,0,3.2
31,15.7,1014.6,-6,0,1.7
10,14.7,1015.3,-9.4,0,5.7
25,13.4,1016,-11.2,0,4.3
11,12.3,1017.5,-12.1,0,0.9
9,11.5,1018.7,-13.5,0,4.1
16,10.8,1019.2,-15.7,0,1.9
3,9.9,1019.3,-19.3,0,1.4
3,8.5,1019.7,-18.4,0,1.7
4,6.5,1019.7,-16.9,0,1
17,3.4,1019.2,-13.4,0,0
17,2.6,1019.1,-10.3,0,0
17,2,1018.8,-5,0,0.4
61,4.9,1018.4,0.1,0,1.7
62,4.1,1018.2,1.1,0,1.6
87,5.5,1018.1,2,0,2.1
100,7.3,1017.9,2,0,1.9
152,8.8,1017.2,1.5,0,2.3
138,10.6,1016.6,1.1,0,1.5
146,12.3,1015.4,0.1,0,2.6
168,13.7,1014.1,-0.7,0,1.7
136,15.7,1012.6,-2.3,0,4.5
132,17,1011.3,-1.2,0,2.6
146,18.2,1009.9,-2.7,0,3.8
126,18.3,1008.7,-3.2,0,3.5
110,18,1008,-3.5,0,3.1
118,17.3,1007.7,-3.5,0,4.2
115,16.3,1007.5,-3.3,0,2.9
102,15.6,1007.7,-2.9,0,2.2
103,14.5,1007.8,-2.9,0,1.4
110,14.2,1007.3,-2.7,0,1.8
109,12,1007.4,-2.3,0,0.8
126,9.4,1007.1,-2,0,0
126,7.8,1006.4,-0.9,0,0
135,7.9,1006,-0.8,0,0.6
135,6.3,1005.8,-0.9,0,0
156,5.1,1005.8,-0.3,0,1.4
156,4.4,1005.9,-0.6,0,0
170,6.4,1006.6,-1.3,0,0.5
181,7.3,1007.3,-0.7,0,1
177,9.6,1007.8,-0.9,0,1.2
164,12.8,1007.9,-0.8,0,2.3
164,15.9,1008.1,-1.2,0,3.9
125,16.7,1008.6,-0.1,0,3.3
125,17.8,1008.2,0,0,5.4
163,18.1,1007.8,1.1,0,4.2
176,17.5,1008,0.2,0,5.6
216,17,1008.2,-0.3,0,2.9
151,16.2,1008.2,-2.4,0,5.1
103,15.3,1008.8,-3.6,0,4.2
72,13.8,1009.5,-4,0,2.9
72,12.8,1010,-4.8,0,1.1
41,12.1,1011.1,-4.5,0,2.5
34,11.2,1011.4,-4.5,0,2.5
31,10.3,1012.1,-4.1,0,0.8
31,9.8,1011.9,-4.6,0,0.6
38,9.2,1012,-5.5,0,2.3
38,8.9,1011.9,-5,0,1
36,8.9,1011.5,-5,0,1.6
42,8.7,1011.3,-5.2,0,1.4
51,8.7,1011.3,-5.2,0,1.1
47,7.7,1010.6,-4.7,0,1.5
47,7.9,1011.1,-4.6,0,0.7
48,8,1011,-4.5,0,0.7
66,8.9,1011.3,-4.3,0,0
77,9.4,1011.6,-4.6,0,0.7
81,9.8,1011.8,-5,0,1.2
81,10.4,1011.1,-4.8,0,1
80,10.7,1010,-4.2,0,1
92,11.2,1009.4,-4.9,0,2.6
92,11.4,1008.9,-4.7,0,1.5
97,10.6,1008.4,-4.3,0,3.4
98,8,1008.6,0.9,0,3.2
77,6.7,1009,2.6,0.5,2.5
70,6.3,1009.7,4.3,1,2
70,6.3,1010,4.5,1,1.3
77,6.3,1011,4.5,1.7,1
71,6.1,1011.4,5.1,0.9,2.6
71,6.2,1011.7,5.2,0.3,1.8
77,6.3,1012,5.4,0.2,0.8
87,6.2,1012.4,5.5,1,1.6
87,6.1,1012.5,5.5,0.4,1.7
107,6.2,1013,5.5,0.4,1.3
98,6.3,1012.9,5.6,0.3,1.1
98,6.4,1012.8,5.7,0.3,1
98,6.3,1012.3,5.7,0.7,1
108,6.2,1012.3,5.6,0,1.3
108,6.2,1012.6,5.5,0,0.9
106,7.5,1012.9,6.3,0,0.9
95,8.6,1013.6,6.7,0,2.3
107,10.6,1013.4,6.9,0,3.3
107,12.9,1013.3,0.3,0,5.7
89,13.8,1013.6,-4,0,5.2
33,13.3,1013.5,-4.9,0,4.5
33,13.6,1013.1,-5.6,0,5.2
11,13,1013.2,-4.6,0,6.6
11,12,1013.5,-5.5,0,5.5
18,11.3,1014.4,-5.7,0,5.5
18,10.4,1015.2,-7.8,0,6.5
7,9.5,1016.7,-7.7,0,4.1
3,8.2,1018.7,-10.2,0,3
5,7.5,1019.6,-11.8,0,3.9
5,6.9,1019.4,-11.8,0,3.2
3,6.7,1019.4,-11.5,0,4.2
3,6.4,1019.4,-10.8,0,2.8
3,5.7,1018.8,-10.1,0,2.9
3,5.8,1018,-10.5,0,4.3
3,5.6,1017.5,-10.7,0,2.3
8,4.9,1017,-10.4,0,1.9
3,3,1016.8,-9.6,0,0.8
3,0.9,1016.8,-7.9,0,0.6
3,3.4,1016.9,-5.3,0,0.5
9,7,1016.7,-10.3,0,3.5
5,8.3,1016.2,-11.1,0,2.6
6,10.1,1015.8,-9.1,0,3
11,10.8,1014.8,-10.1,0,4.1
5,11.4,1013.3,-10.8,0,5.6
3,12.7,1012.1,-9.1,0,1.3
3,14,1010.7,-11.5,0,4.8
6,14.5,1009.6,-12.7,0,5.8
15,15,1008.8,-11.5,0,2.6
15,14.7,1008,-13.5,0,4
10,13.2,1007.5,-11.4,0,3
3,12.2,1007.6,-11.5,0,1.8
6,11,1007.9,-10.5,0,0.9
19,11.1,1008.4,-11.1,0,1.8
50,10.9,1008.2,-11.2,0,3.4
50,10.3,1007.9,-10,0,2.1
37,9.2,1007.6,-9.3,0,1.8
33,8.4,1007.1,-9.1,0,1.8
44,7.8,1006.4,-8.7,0,2.4
58,5.1,1006.1,-6.8,0,1.4
54,5.1,1006.2,-5.9,0,2.2
54,2.5,1006.7,-3,0,1.9
61,2.1,1006.8,-2.8,0,1.6
83,3.2,1007.2,-3.2,0,2.4
88,4.9,1007.2,-2.5,0,2.3
63,6.6,1006.7,-2.3,0,1.9
64,8.2,1005.8,-2.8,0,3.3
65,9.7,1005.1,-2.3,0,2
66,11.5,1003.8,0,0,1.1
74,13.3,1002.6,-4.4,0,2.1
63,14.2,1001.3,-5.1,0,1.7
112,15.5,1000.2,-5,0,1.9
120,16.3,999.4,-3.8,0,1.5
123,13.1,998.4,-0.6,0,4.8
114,12.2,999,-1.4,0,4.7
83,12,1001.6,-1.9,0,2.1
86,11.1,1002.2,-2.4,0,2.6
91,10.9,1003.9,-2.5,0,1
92,10.3,1004.9,2.9,0.1,4.4
82,9.5,1004,2.8,0,0.8
82,8.7,1003.8,2.7,0,0.1
53,7.1,1003.5,2.6,0,0
55,6.8,1004.5,0.9,0,1.3
40,9.6,1005.3,-11.7,0,6.2
27,9.2,1005.7,-15.4,0,7.6
27,8.2,1006.4,-18.7,0,6.4
44,7.5,1007.2,-20.2,0,4.8
41,7.5,1008.1,-19.2,0,4.6
25,7.8,1008.7,-15.8,0,7.7
17,8.9,1009.1,-14.2,0,7.8
16,9.5,1009.1,-13.7,0,5.9
17,10.4,1008.7,-12.3,0,6
14,11.3,1008.8,-12.9,0,8.2
17,12.2,1008.1,-12.2,0,5
16,12.5,1008.1,-13.5,0,7.4
16,11.9,1008.3,-14,0,8.6
43,10.9,1008.7,-13.3,0,6.7
21,11.3,1009.1,-14.5,0,7.3
20,10.4,1009.9,-15.2,0,7
23,9.6,1010.9,-15.1,0,5.6
12,9.2,1011.8,-15.4,0,5.5
16,8.7,1012.3,-13.7,0,7.3
17,8.5,1012.5,-13.9,0,8.5
16,7.8,1012.2,-12.6,0,6.8
12,7.3,1012.2,-12,0,4.1
10,7,1012.1,-11.2,0,7.6
11,6.6,1012.1,-10.7,0,5.3
13,6.4,1012.3,-10.8,0,5.7
12,6,1013.2,-10.7,0,4.7
12,5.7,1013.9,-11,0,3.7
12,5.7,1014.7,-11,0,2.9
8,6.4,1015.1,-11.3,0,5.6
10,7.6,1015.9,-10.2,0,2.7
12,7.9,1016.6,-10.5,0,6.5
6,9,1017.1,-10,0,5.1
12,9.6,1016.9,-10,0,7.1
12,11.1,1016.4,-9.9,0,5.7
12,11.4,1016.1,-10.2,0,4.1
14,12.1,1016.3,-9.6,0,5.1
16,11.8,1016,-9.9,0,5.4
16,10.9,1015.9,-10.6,0,6.6
15,10.6,1016.4,-9.2,0,5.9
13,9.5,1016.8,-9.6,0,5.2
14,8.6,1017.3,-9.4,0,3.9
14,8.4,1018.2,-13.3,0,3.1
14,7.9,1018.9,-13.1,0,1.9
14,7.5,1019,-12.9,0,2.9
11,6.8,1019.1,-12.4,0,3.2
10,6.3,1018.8,-11.4,0,2.6
8,5.8,1018.5,-11.3,0,3.8
15,5.3,1018.2,-10.9,0,2.6
10,5.3,1017.9,-10.5,0,3.6
12,5.1,1017.7,-9.9,0,4.6
11,4.9,1017.6,-9.3,0,3.1
14,4.5,1017.6,-9,0,2.7
10,5.8,1017.7,-9.3,0,2.7
12,6.9,1017.6,-9.5,0,4.7
12,8.3,1017.4,-9.6,0,3.4
12,9.6,1017.1,-10,0,6
11,10.4,1016.3,-9.9,0,4.6
14,11.2,1015.1,-11.6,0,3.7
17,11,1014.3,-11.8,0,6
13,11.2,1014,-10.4,0,3.3
12,12,1013.2,-10.3,0,6.2
8,12,1012.6,-11,0,5
14,12,1012.4,-12.4,0,3.6
8,11.2,1012.8,-13,0,1.9
15,10.5,1013.2,-12.9,0,1.5
14,9.2,1013.8,-13.9,0,1.7
13,7.8,1014.5,-11.6,0,1.2
16,6.1,1014.9,-11.1,0,1
25,4.7,1015,-10.6,0,0
25,3.8,1015.1,-9.9,0,0.5
24,3.5,1015.2,-8.5,0,0.7
25,6.5,1015.2,-11.2,0,2.1
28,6.4,1015.1,-10.8,0,1.5
26,6.2,1015.1,-10.6,0,2.3
16,6.1,1015.2,-11.1,0,2.8
18,5.6,1015.6,-11.5,0,2.2
20,7.6,1016.4,-11.7,0,1.5
22,9.1,1016.4,-12.1,0,2.8
24,10.4,1016.8,-12.3,0,4.1
20,11.7,1016.6,-11.9,0,5.3
11,12.4,1015.9,-11.3,0,4.6
17,13.9,1015,-12.4,0,4.7
11,15.1,1014.2,-13.2,0,4.2
16,15.5,1013.4,-13.8,0,4.5
10,16.7,1012.4,-12.9,0,2.7
10,16.7,1011.8,-14,0,2.8
8,16.5,1011.7,-14.1,0,1.9
8,16.1,1011.9,-14.4,0,2.8
12,14.6,1012.5,-13.6,0,0.4
10,11.2,1013.1,-9.8,0,0.7
10,8.7,1013.8,-10.3,0,0
28,7.6,1014,-10.2,0,0
33,7.3,1014,-9.6,0,0
36,8.5,1013.9,-11,0,1.8
36,10.5,1013.1,-12.2,0,1.5
44,11.1,1012.6,-11.7,0,2.5
41,7.8,1012.5,-9.2,0,0
41,9,1012.1,-10,0,1.4
43,5.8,1012,-7.5,0,0.9
58,3.3,1012.3,-5.9,0,0.4
64,6.4,1012.6,-6.2,0,0.7
69,9.5,1012.4,-6.8,0,0.6
80,12.3,1012.4,-7.7,0,1.2
58,14.6,1011.9,-8.8,0,0
58,16.6,1011.2,-8.6,0,0.7
59,17.9,1010.1,-8.3,0,1.4
72,20,1008.5,-7.5,0,2.6
86,22.1,1006.9,-5.8,0,3.1
45,23,1005.5,-5.1,0,2.7
38,23,1004.6,-4.2,0,3.4
48,23,1004.1,-2.6,0,3.9
58,22.2,1004.1,-2.5,0,1.9
56,21.6,1004.2,-1.7,0,1.3
52,21.3,1004.8,-1.3,0,4.2
50,21,1004.6,-0.4,0,3.7
56,20.7,1003.9,-0.1,0,3.7
62,19.8,1002.7,-0.3,0,3.6
62,19.6,1001.9,0.1,0,4.8
64,17.9,1001.2,1,0,3.5
66,16.8,1000.1,2,0,2.9
79,15.6,999.2,2,0,2.7
79,12.9,998.8,2.1,0,1
105,10,998,1.4,0,0
105,9,997.9,1.9,0,1
97,11.5,998.4,1.1,0,1.4
102,12.8,998.5,1.8,0,1.7
102,15.1,998,2.6,0,1.2
122,17.9,998.4,3.4,0,0.9
138,23.1,998.1,0.8,0,3.6
136,24.8,997.9,-1.2,0,5
83,26,998,0.6,0,4.1
38,25.5,998.6,2.2,0,6.6
18,24.8,999,1.6,0,6.3
15,23.9,999.3,0.9,0,4.4
14,23.4,1000,-0.9,0,3.6
14,21.5,1000.9,-3.8,0,8.6
14,19.6,1002,-4,0,4.7
8,17.9,1004,-5.4,0,2.1
9,16.5,1005.2,-7.9,0,3.3
14,15.3,1006.2,-8.9,0,1.1
12,13.6,1007.8,-9.6,0,1.1
9,12.6,1008.5,-11.9,0,2.6
4,11.5,1009,-12.8,0,2.4
10,10.6,1009.4,-14.2,0,2.1
6,9.2,1009.7,-14.6,0,0
9,8.7,1009.7,-13.7,0,1.9
4,7,1009.9,-13.9,0,0.4
9,6.6,1010.2,-14.2,0,0.5
6,7.8,1011,-15.8,0,1.6
11,9.4,1010.9,-14.5,0,1.9
9,11.3,1010.5,-14.5,0,1.6
8,12.1,1010.1,-10.9,0,0.9
7,13,1009.4,-3.8,0,3.1
44,13.9,1007.8,-3.4,0,2.6
61,14.6,1006.6,-3.3,0,2.4
49,16,1005.3,-4,0,3.8
53,16.4,1004,-3.7,0,3.7
48,16.4,1003,-4.3,0,3.1
48,16.3,1002.3,-4.9,0,4.4
44,15.8,1001.7,-4.2,0,3.1
54,15.2,1001.5,-4.2,0,4.1
59,14.9,1001.8,-4,0,1.7
59,14.3,1001.7,-5,0,3.1
56,13.1,1001.9,-2.8,0,1.3
60,12,1001.8,-2.6,0,1.9
68,11.1,1001.9,-2.7,0,1.2
58,9.5,1001.6,-2.5,0,1.1
45,7.8,1001.2,-1.7,0,0.1
49,8.1,1001.1,-1.7,0,1.7
52,6.9,1000.8,-1.8,0,1
52,5.5,1000.5,-1.7,0,0.6
73,6.5,1000.9,-2.2,0,1.1
72,8.6,1001.7,-1.5,0,0.6
77,10.8,1001.7,-3.7,0,4.2
66,12.2,1001.8,-4,0,2
66,13.6,1001.5,-3.7,0,2.4
74,14.9,1000.5,-3,0,3.4
86,16.5,999.2,-2.6,0,2.1
85,17.9,998.5,-2.4,0,3
85,18.4,997.3,-0.5,0,3.2
92,18.5,996.5,0.6,0,3.5
92,17.9,996.3,1.8,0,3.9
114,17.2,996,3.1,0,3
98,15.3,996.8,3.7,0,5.3
98,13.5,997.3,3.3,0,5.2
72,12.3,998.6,2.4,0,3.1
63,11.5,999.4,2,0,2.3
57,10.9,999.3,0.6,0,2
56,10.4,999.2,-1,0,2.9
53,10.2,999.1,-0.9,0,1.2
53,10.2,1000,-0.6,0,1.4
52,9.9,998.9,-0.9,0,0
60,9.5,998.2,-0.7,0,1.6
61,10,999.1,-0.2,0,0.7
61,8.8,999.7,0.2,0,0.5
78,7.7,1000.7,0.9,0,0.5
59,10,1001.3,1.9,0,0.6
58,12.3,1002,1,0,1.5
76,14.6,1002.8,1.1,0,2.2
90,16.3,1003.6,0.8,0,4.2
73,17.4,1003.8,0.1,0,2.9
72,19,1003.2,-0.4,0,3.7
72,20.1,1002.8,-1.7,0,3.2
61,20.6,1002.5,-2.5,0,2.3
46,20.9,1001.9,-2.9,0,2.6
40,21.1,1001.7,-2.8,0,3
29,21.1,1001.8,-2.8,0,1.9
34,17.6,1002.5,-0.7,0,4.3
72,14.8,1003.9,-2.2,0,2.8
72,12.4,1006.1,-1.9,0,4.3
81,10.7,1007.6,-3.1,0,2.7
74,10.1,1008.3,-2.6,0,2.8
74,9.6,1009,-1.5,0,2
52,9.5,1009.6,-1,0,1.4
51,9.1,1009.4,-0.8,0,2.6
50,8.9,1008.8,-0.7,0,2.7
43,9.1,1009.1,-1.1,0,1.7
31,9.1,1008.4,-1.6,0,1.3
21,9,1008.3,-1.7,0,2.2
30,8.5,1008.5,-0.3,0,1.1
34,8.8,1008.8,-0.3,0,1.8
40,9.8,1009.3,-0.1,0,1.4
53,10.8,1008.2,-1.3,0,2.6
53,11.5,1007.3,-3.5,0,3.5
29,12.5,1006.5,-2.6,0,2.6
37,13.9,1005.7,-3,0,1.4
52,15.2,1005.2,-3.2,0,3.2
52,15.3,1004.3,-2.7,0,2.2
58,15.6,1004.2,-2.9,0,2.2
65,16.1,1003.5,-2.9,0,3.4
72,15.6,1004.5,-2.9,0,3.3
72,14.3,1005.4,-4.5,0,2.2
56,12.8,1006.5,-5.8,0,1.1
47,12.2,1008.5,-7.3,0,2
43,10.9,1009.9,-7.4,0,0.2
47,9.3,1011,-6.2,0,0.5
47,8.5,1012.2,-6.5,0,0.1
47,9.6,1013.4,-6.3,0,3.1
43,10.1,1014.6,-7.6,0,4
24,8.9,1016,-10.6,0,3.2
15,8.4,1017.5,-10.5,0,2.9
14,7.5,1018.3,-10.8,0,2.1
12,7,1018.9,-11.2,0,2.4
8,6.7,1020.1,-11,0,2
5,8,1021.3,-12.5,0,1.9
6,8.9,1021.9,-16.4,0,3.9
6,9.4,1022.3,-16,0,3.2
8,9.9,1021.9,-17.3,0,3.7
7,10.8,1021.1,-15.7,0,4.3
9,12.2,1020.2,-15.5,0,4.2
12,12.5,1019.2,-16.2,0,3.8
5,13.1,1018.1,-15.7,0,1.7
8,14,1017.3,-15,0,2.4
5,14.1,1016.5,-17.1,0,2.1
6,14.1,1016.2,-17.1,0,2
12,13.6,1016.5,-16.4,0,3
11,12.7,1017.3,-16.1,0,1.6
6,10.5,1018.3,-14.3,0,0
17,11.9,1019.4,-14.8,0,1.9
26,11.7,1019.8,-15,0,1.7
25,11,1020.1,-13.2,0,3.6
26,10.3,1019.9,-11.1,0,1.5
41,9.5,1019.8,-9.1,0,2.9
43,8.1,1020.4,-8.5,0,2.5
54,7.4,1020.7,-5.3,0,2.6
64,7.2,1021,-4.6,0,2.5
67,7.1,1021,-4.7,0,1.8
59,6.4,1021.5,-3.3,0,1.1
52,7,1022,-3.8,0,2.1
53,7.7,1022.6,-7.2,0,2.3
50,7.4,1022.7,-0.8,0,2.6
50,6.9,1022.9,-0.3,0,4.9
36,5.4,1022.8,-0.9,0,4.7
35,7.4,1021.5,-1.8,0,3.4
33,8.3,1020.8,-2.4,0,3
20,8.2,1020,-2.8,0,2.2
41,8.2,1019.1,-2.2,0,1.4
36,7.7,1018.8,-2.4,0,2.6
55,7.2,1018.4,-2.5,0,1.8
57,6.3,1018,-1.6,0,3.5
52,5.4,1018.8,-0.7,0,4.2
54,4.8,1019.3,0.6,0,4.1
55,4.8,1019.7,0.6,0,2.4
50,4.7,1019.5,0.8,0,3
68,4.5,1019.7,0.4,0,2.7
66,4.3,1019.7,0.8,0,1.8
62,4,1019.5,1.2,0,1.4
55,3.1,1019.2,1,0,0.9
60,2.9,1019,1.3,0,1.6
50,2.3,1018.5,0.8,0,1.2
73,1.8,1018.8,0.6,0,0
60,1.4,1019.1,0.5,0,0
77,3.6,1019.5,2.7,0,1.1
72,6.3,1019.6,2.6,0,1.1
68,8.4,1019.4,1.8,0,1.1
84,10.4,1019.1,0.1,0,2
82,11.9,1018.3,-1.3,0,1.8
83,13.2,1017.4,-2.7,0,1.3
66,14.9,1016.2,-1.7,0,1.8
61,15.4,1015.4,-1.7,0,3.4
63,15.3,1014.5,-1.3,0,1.8
62,15.1,1013.9,-1.5,0,3.6
56,14.6,1013.8,-2.4,0,3.3
60,13.8,1014,-2.6,0,2.7
71,12.9,1014.2,-2.6,0,2.8
66,12.2,1015.4,-2.8,0,2.9
72,11.6,1016.1,-1.6,0,3
80,10.9,1016.1,-0.9,0,3.6
79,9.9,1016.8,-0.1,0,2.8
83,8.9,1017,0.6,0,1.1
100,8.4,1017.1,1.3,0,2
106,8,1016.8,1.4,0,1.6
114,7.1,1016.9,1.6,0,0.6
98,5.7,1016.9,1.8,0,0.4
100,4.9,1016.6,2.1,0,0
99,4.9,1016.8,2.6,0,0
112,6.5,1017.3,3.8,0,0.8
116,9,1017.2,4.2,0,0
125,10.3,1016.9,3.6,0,1
137,12.2,1016.7,2.6,0,1.7
149,13.7,1015.6,2.9,0,1.5
156,15,1014.8,1.8,0,2.6
173,15.8,1014,2.9,0,2.3
145,16.8,1012.6,2.4,0,3
119,17.6,1011.4,1.5,0,3.7
110,18.1,1010.6,0.2,0,5.7
111,17.8,1010.3,1.3,0,4.8
137,17,1010.6,2.2,0,3.8
152,16.2,1010.8,2.6,0,2.5
137,15.6,1011.8,2.7,0,3.7
108,15.2,1012,1.3,0,3.1
103,14.3,1012,1.5,0,3.7
70,13.6,1012.2,1.9,0,2.6
88,13,1012.1,2.2,0,3.4
97,12,1012,2.7,0,2.5
82,11.2,1011.5,2.7,0,2.7
88,10.3,1011.5,2.6,0,1.5
89,9.8,1011.8,2.9,0,1.3
94,9.3,1011.7,3.3,0,1.4
97,9.1,1012.2,3.7,0,1.9
106,9.9,1012.2,4.1,0,1.6
114,10.5,1011.6,4.4,0,1
122,11.9,1012.2,4.4,0,1.3
156,13.5,1011.6,5.4,0,2.3
84.8384829829248,14.1,1011.2,5.4,0,3.5
84.8384829829248,14.5,1011,6.1,0,3.1
84.8384829829248,14.3,1010.9,6.1,0,3.1
108,15.1,1010.1,6.1,0,3
164,15.2,1008.9,6.5,0,2.2
161,15.1,1008,6.4,0,3.1
172,15.2,1007.4,6.5,0,2.9
172,15.2,1007.8,6.2,0,1.7
123,14.9,1007.9,6.2,0,0.9
125,13.9,1008.4,6,0,0.1
130,13.2,1008.7,6.1,0,0.8
136,13.4,1008.3,6.3,0,1.1
145,14,1008.2,6.4,0,4.1
144,13,1008.2,5.9,0,2.7
118,12,1008,5.8,0,1.8
90,11.3,1008,6,0,2.6
106,10.7,1007.7,6.1,0,2.9
86,10.4,1007,6.5,0,2
85,10,1007,6.7,0,2
89,9.7,1007,7,0,1.6
102,9.8,1007.1,7.2,0,1.6
141,10,1007.6,7.2,0,1.9
148,10.5,1007.7,7.4,0,1.5
156,11.6,1007.4,7.9,0,1.4
163,12.6,1007.1,8.3,0,1.1
168,13.8,1006.6,8.2,0,1.5
186,13.3,1005.7,8.1,0,2.1
209,15.4,1005.9,8.6,0,2.9
216,15.7,1004.3,8,0,3.7
211,16.2,1005.6,8.7,0,2.9
218,15.3,1007,7.6,0,2.6
230,15.3,1007.1,7.1,0,1.9
225,14.1,1007.9,6.4,0,0
162,12,1008.6,6.7,0,0.2
142,11.3,1009.1,6.8,0,0.9
133,9.5,1009.4,7.1,0,0
129,8.5,1009.5,7,0,0.2
191,8,1009.4,6.8,0,0.6
126,7.5,1008.9,6.6,0,1.1
113,7.7,1009,6.8,0,0.8
166,7.9,1008.8,6.8,0,0.9
115,8.2,1008.5,7.1,0,1.6
106,8.9,1008.5,6.9,0,1.4
123,7.6,1008.2,6.1,0,0.8
66,10.1,1008.2,7,0,1.6
130,12.8,1007.7,7.2,0,0.9
131,15.1,1007,6.4,0,0.9
61,17.7,1006.6,6.5,0,0.4
48,20.1,1005.9,3.7,0,1.5
43,21.4,1005.1,1.1,0,2.2
50,23.7,1003.9,0.1,0,4.5
53,24.1,1003.5,-8.2,0,7.9
51,24.1,1002.9,-8.2,0,6.6
12,23.6,1002.8,-8.6,0,6.5
11,21.5,1003,-5.4,0,2.7
6,19.8,1003.8,-3.2,0,3.5
12,18.9,1004.6,-2.7,0,2.1
11,18.8,1006.7,-4.7,0,3
17,16.8,1008.8,-3.4,0,6.5
15,15.4,1009.6,-4.6,0,5.3
9,14.4,1009.4,-4.9,0,2.7
4,13.8,1009.7,-4.4,0,1.1
5,13.3,1009.4,-4.4,0,1.3
3,12.9,1009.1,-4.3,0,3.2
15,12.3,1009,-3.9,0,2.1
13,12.6,1008.9,-4.5,0,2
12,11.2,1009.3,-4.9,0,0.7
13,10.3,1009.7,-4.9,0,1.5
10,13.9,1010.3,-6.4,0,2.2
11,15.1,1010.6,-7.1,0,4.7
9,16.4,1010.5,-7.3,0,5.2
11,17.8,1010.5,-6.2,0,5
5,19,1010.1,-8.3,0,6.9
84.8384829829248,20,1009.7,-8.4,0,5.2
3,20.2,1009,-9.1,0,5.3
3,21.4,1008.3,-9.2,0,6
